country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Afghanistan;2013;l1b;asia;1;1;1814;31731688;57.71;5.17;96.7;Muslim;1831235714;164052827;3068454230;31731688;31731688;31731688;1072.021406;24450.46125
Afghanistan;2014;l1b;asia;1;1;1780;32758020;57.83;4.98;93.9;Muslim;1894396297;163134939.6;3075978078;32758020;32758020;32758020;1214.894799;24547.04631
Afghanistan;2015;l1b;asia;1;1;1748;33736494;57.9;4.8;91.1;Muslim;1953343003;161935171.2;3073394603;33736494;33736494;33736494;1246.893864;24771.31985
Afghanistan;2016;l1b;asia;1;1;1740;34656032;58.02;4.64;87.963;Muslim;2010742977;160803988.5;3048448543;34656032;34656032;34656032;1286.385137;24972.77145
Afghanistan;2017;l1b;asia;1;1;1798;35530081;58.36;4.48;84.938;Muslim;2073535527;159174762.9;3017854020;35530081;35530081;35530081;;
Albania;1990;l2a;europe;2;2;4557;3281454;73.9;2.98;40.6;Muslim;242499450.6;9778732.92;133227032.4;3281454;3281454;3281454;54.56395719;979.485289
Albania;1991;l2a;europe;2;2;3228;3275431;73.88;2.91;38.8;Muslim;241988842.3;9531504.21;127086722.8;3275431;3275431;3275431;68.60518626;984.2895042
Albania;1992;l2a;europe;2;2;3014;3240587;73.92;2.83;37.3;Muslim;239544191;9170861.21;120873895.1;3240587;3240587;3240587;67.20873196;962.4490684
Albania;1993;l2a;europe;2;2;3324;3189583;73.94;2.75;36;Muslim;235837767;8771353.25;114824988;3189583;3189583;3189583;64.19283578;932.0108187
Albania;1994;l2a;europe;2;2;3622;3140595;73.99;2.67;34.6;Muslim;232372624.1;8385388.65;108664587;3140595;3140595;3140595;60.52734667;878.4311723
Albania;1995;l2a;europe;2;2;4129;3106736;74.14;2.59;33.2;Muslim;230333407;8046446.24;103143635.2;3106736;3106736;3106736;56.40764153;786.2536492
Albania;1996;l2a;europe;2;2;4533;3092228;74.31;2.51;31.8;Muslim;229783462.7;7761492.28;98332850.4;3092228;3092228;3092228;50.46827912;695.6901072
Albania;1997;l2a;europe;2;2;4067;3093041;72.47;2.42;30.3;Muslim;224152681.3;7485159.22;93719142.3;3093041;3093041;3093041;43.69365589;888.293043
Albania;1998;l2a;europe;2;2;4461;3103759;74.33;2.33;28.9;Muslim;230702406.5;7231758.47;89698635.1;3103759;3103759;3103759;39.59174878;565.5034568
Albania;1999;l2b;europe;2;2;5096;3115576;74.39;2.25;27.5;Muslim;231767698.6;7010046;85678340;3115576;3115576;3115576;34.93845502;515.4220544
Albania;2000;l2b;europe;2;2;5470;3121970;74.43;2.16;26.2;Muslim;232368227.1;6743455.2;81795614;3121970;3121970;3121970;29.48367889;472.6442989
Albania;2001;l2b;europe;2;2;5960;3122408;74.48;2.07;24.9;Muslim;232556947.8;6463384.56;77747959.2;3122408;3122408;3122408;26.37389657;436.0812749
Albania;2002;l2b;europe;2;2;6231;3119029;74.52;1.98;23.6;Muslim;232430041.1;6175677.42;73609084.4;3119029;3119029;3119029;23.13740021;402.8257887
Albania;2003;l2b;europe;2;2;6615;3111005;74.59;1.9;22.5;Muslim;232049863;5910909.5;69997612.5;3111005;3111005;3111005;19.77273762;371.3493661
Albania;2004;l2b;europe;2;2;7022;3097747;74.72;1.82;21.5;Muslim;231463655.8;5637899.54;66601560.5;3097747;3097747;3097747;16.77552353;341.311975
Albania;2005;l2b;europe;2;2;7462;3079179;74.91;1.75;20.5;Muslim;230661298.9;5388563.25;63123169.5;3079179;3079179;3079179;12.78598137;312.936736
Albania;2006;l2b;europe;2;2;7917;3054331;75.16;1.7;19.5;Muslim;229563518;5192362.7;59559454.5;3054331;3054331;3054331;11.08424949;287.5440023
Albania;2007;l3a;europe;3;3;8448;3023907;75.4;1.67;18.7;Muslim;228002587.8;5049924.69;56547060.9;3023907;3023907;3023907;10.82798889;263.3413358
Albania;2008;l3a;europe;3;3;9154;2991651;75.58;1.65;17.9;Muslim;226108982.6;4936224.15;53550552.9;2991651;2991651;2991651;9.872242696;242.1633734
Albania;2009;l3a;europe;3;3;9525;2962635;75.88;1.65;17.3;Muslim;224804743.8;4888347.75;51253585.5;2962635;2962635;2962635;8.404089294;218.9528726
Albania;2010;l3a;europe;3;3;9927;2940525;76.31;1.65;16.6;Muslim;224391462.8;4851866.25;48812715;2940525;2940525;2940525;7.610609573;192.9980661
Albania;2011;l3a;europe;3;3;10208;2926659;76.69;1.67;16;Muslim;224445478.7;4887520.53;46826544;2926659;2926659;2926659;6.65793228;173.6236589
Albania;2012;l3a;europe;3;3;10370;2920039;76.97;1.69;15.5;Muslim;224755401.8;4934865.91;45260604.5;2920039;2920039;2920039;6.254823495;160.1215163
Albania;2013;l3a;europe;3;3;10504;2918978;77.2;1.7;14.9;Muslim;225345101.6;4962262.6;43492772.2;2918978;2918978;2918978;5.924688787;150.7278498
Albania;2014;l3a;europe;3;3;10715;2920775;77.39;1.71;14.4;Muslim;226038777.3;4994525.25;42059160;2920775;2920775;2920775;5.885803087;144.0797461
Albania;2015;l3a;europe;3;3;11025;2923352;77.56;1.71;14;Muslim;226735181.1;4998931.92;40926928;2923352;2923352;2923352;5.480557708;139.7328262
Albania;2016;l3a;europe;3;3;11425;2926348;77.71;1.71;13.64;Muslim;227406503.1;5004055.08;39915386.72;2926348;2926348;2926348;5.371659519;136.6522049
Albania;2017;l3a;europe;3;3;11912;2930187;77.86;1.71;13.273;Muslim;228144359.8;5010619.77;38892372.05;2930187;2930187;2930187;;
Algeria;1990;l3a;africa;3;3;10237;25912367;71;4.73;46.8;Muslim;1839778057;122565495.9;1212698776;25912367;25912367;25912367;424.3347077;9300.333054
Algeria;1991;l3a;africa;3;3;9869;26554329;71.4;4.48;45.7;Muslim;1895979091;118963393.9;1213532835;26554329;26554329;26554329;410.6372873;8863.253696
Algeria;1992;l3a;africa;3;3;9815;27181094;71.73;4.22;44.9;Muslim;1949699873;114704216.7;1220431121;27181094;27181094;27181094;400.0090099;8529.176404
Algeria;1993;l3a;africa;3;3;9400;27786259;71.96;3.96;44.1;Muslim;1999499198;110033585.6;1225374022;27786259;27786259;27786259;391.2595706;8316.633163
Algeria;1994;l3a;africa;3;3;9126;28362253;72.13;3.7;43.3;Muslim;2045769309;104940336.1;1228085555;28362253;28362253;28362253;382.8019054;8236.33047
Algeria;1995;l3a;africa;3;3;9295;28904298;72.31;3.45;42.5;Muslim;2090069788;99719828.1;1228432665;28904298;28904298;28904298;374.3449781;8113.167201
Algeria;1996;l3a;africa;3;3;9509;29411415;72.79;3.21;41.8;Muslim;2140856898;94410642.15;1229397147;29411415;29411415;29411415;363.8500128;7531.288867
Algeria;1997;l3a;africa;3;3;9461;29886839;72.95;2.99;41.1;Muslim;2180244905;89361648.61;1228349083;29886839;29886839;29886839;395.9588036;7466.97068
Algeria;1998;l3a;africa;3;3;9796;30335732;73.12;2.8;40.6;Muslim;2218148724;84940049.6;1231630719;30335732;30335732;30335732;388.227497;7460.522238
Algeria;1999;l3a;africa;3;3;9969;30765613;73.55;2.64;40.2;Muslim;2262810836;81221218.32;1236777643;30765613;30765613;30765613;369.0753521;6882.515306
Algeria;2000;l3a;africa;3;3;10211;31183660;73.87;2.51;39.7;Muslim;2303536964;78270986.6;1237991302;31183660;31183660;31183660;349.2173281;6581.360345
Algeria;2001;l3a;africa;3;3;10382;31592153;74.13;2.44;38.9;Muslim;2341926302;77084853.32;1228934752;31592153;31592153;31592153;330.4778456;6379.796831
Algeria;2002;l3a;africa;3;3;10826;31995046;74.44;2.4;37.8;Muslim;2381711224;76788110.4;1209412739;31995046;31995046;31995046;313.3789219;6050.07849
Algeria;2003;l3a;africa;3;3;11460;32403514;74.55;2.41;36.5;Muslim;2415681969;78092468.74;1182728261;32403514;32403514;32403514;298.8613664;6069.714982
Algeria;2004;l3a;africa;3;3;11797;32831096;75.06;2.44;35.1;Muslim;2464302066;80107874.24;1152371470;32831096;32831096;32831096;290.1115154;5507.161739
Algeria;2005;l3a;africa;3;3;12322;33288437;75.36;2.5;33.6;Muslim;2508616612;83221092.5;1118491483;33288437;33288437;33288437;276.8906508;5259.114657
Algeria;2006;l3a;africa;3;3;12348;33777915;75.63;2.58;32.1;Muslim;2554623711;87147020.7;1084271072;33777915;33777915;33777915;264.0378455;5063.91575
Algeria;2007;l3a;africa;3;3;12570;34300076;75.87;2.66;30.7;Muslim;2602346766;91238202.16;1053012333;34300076;34300076;34300076;252.7515182;4912.774207
Algeria;2008;l3a;africa;3;3;12660;34860715;76.12;2.75;29.4;Muslim;2653597626;95866966.25;1024905021;34860715;34860715;34860715;242.1113936;4727.668585
Algeria;2009;l3a;africa;3;3;12647;35465760;76.31;2.83;28.3;Muslim;2706392146;100368100.8;1003681008;35465760;35465760;35465760;232.3559775;4592.324633
Algeria;2010;l3a;africa;3;3;12870;36117637;76.55;2.89;27.3;Muslim;2764805112;104379970.9;986011490.1;36117637;36117637;36117637;223.5056912;4414.396275
Algeria;2011;l3a;africa;3;3;12990;36819558;76.71;2.93;26.6;Muslim;2824428294;107881304.9;979400242.8;36819558;36819558;36819558;215.5019011;4280.923244
Algeria;2012;l3a;africa;3;3;13162;37565847;76.85;2.94;26.1;Muslim;2886935342;110443590.2;980468606.7;37565847;37565847;37565847;207.5907557;4152.789845
Algeria;2013;l3a;africa;3;3;13253;38338562;76.98;2.92;25.8;Muslim;2951302503;111948601;989134899.6;38338562;38338562;38338562;201.3448707;4042.114796
Algeria;2014;l3a;africa;3;3;13483;39113313;77.1;2.89;25.6;Muslim;3015636432;113037474.6;1001300813;39113313;39113313;39113313;196.8061577;3980.080327
Algeria;2015;l3a;africa;3;3;13724;39871528;77.28;2.84;25.5;Muslim;3081271684;113235139.5;1016723964;39871528;39871528;39871528;186.6445034;3801.595366
Algeria;2016;l3a;africa;3;3;13975;40606052;77.42;2.78;24.695;Muslim;3143720546;112884824.6;1002766454;40606052;40606052;40606052;176.7652606;3612.659591
Algeria;2017;l3a;africa;3;3;13802;41318142;77.64;2.71;23.896;Muslim;3207940545;111972164.8;987338321.2;41318142;41318142;41318142;;
Andorra;1990;l4a;europe;4;4;28417;54509;79.49;;8.5;Christian;4332920.41;;463326.5;54509;;54509;0.063046381;1.669700402
Andorra;1991;l4a;europe;4;4;28029;56671;79.54;;7.9;Christian;4507611.34;;447700.9;56671;;56671;0.065926222;1.739880287
Andorra;1992;l4a;europe;4;4;27218;58888;79.6;;7.4;Christian;4687484.8;;435771.2;58888;;58888;0.071467739;1.810086629
Andorra;1993;l4a;europe;4;4;26011;60971;79.8;;6.9;Christian;4865485.8;;420699.9;60971;;60971;0.063305944;1.711870318
Andorra;1994;l4a;europe;4;4;25907;62677;79.97;;6.4;Christian;5012279.69;;401132.8;62677;;62677;0.05726004;1.582046187
Andorra;1995;l4a;europe;4;4;26143;63850;80.31;;6;Christian;5127793.5;;383100;63850;;63850;0.05535082;1.545432288
Andorra;1996;l4a;europe;4;4;27180;64360;80.64;;5.7;Christian;5189990.4;;366852;64360;;64360;0.054406491;1.46374367
Andorra;1997;l4a;europe;4;4;29729;64327;80.97;;5.3;Christian;5208557.19;;340933.1;64327;;64327;0.048019176;1.380192286
Andorra;1998;l4a;europe;4;4;30819;64142;81.26;;5;Christian;5212178.92;;320710;64142;;64142;0.046161614;1.330676955
Andorra;1999;l4a;europe;4;4;31940;64370;81.54;;4.8;Christian;5248729.8;;308976;64370;;64370;0.043737842;1.27304047
Andorra;2000;l4a;europe;4;4;31662;65390;81.8;;4.6;Christian;5348902;;300794;65390;;65390;0.04113751;1.211429071
Andorra;2001;l4a;europe;4;4;31794;67341;82.05;;4.4;Christian;5525329.05;;296300.4;67341;;67341;0.038923072;1.154967394
Andorra;2002;l4a;europe;4;4;31866;70049;82.3;;4.2;Christian;5765032.7;;294205.8;70049;;70049;0.036142529;1.084499911
Andorra;2003;l4a;europe;4;4;34500;73182;82.39;;4.1;Christian;6029464.98;;300046.2;73182;;73182;0.038565234;1.143800697
Andorra;2004;l4a;europe;4;4;36330;76244;82.33;;4;Christian;6277168.52;;304976;76244;;76244;0.040686775;1.196295787
Andorra;2005;l4a;europe;4;4;39787;78867;82.45;;3.9;Christian;6502584.15;;307581.3;78867;;78867;0.042313521;1.236122949
Andorra;2006;l4b;europe;4;4;42738;80991;82.55;;3.7;Christian;6685807.05;;299666.7;80991;;80991;0.04234807;1.238422214
Andorra;2007;l4b;europe;4;4;43442;82683;82.65;;3.6;Christian;6833749.95;;297658.8;82683;;82683;0.042564914;1.243455381
Andorra;2008;l4a;europe;4;4;41426;83861;82.68;;3.5;Christian;6933627.48;;293513.5;83861;;83861;0.042652532;1.249283273
Andorra;2009;l4a;europe;4;4;41735;84462;82.65;;3.4;Christian;6980784.3;;287170.8;84462;;84462;0.042545362;1.250448352
Andorra;2010;l4a;europe;4;4;38982;84449;82.66;;3.3;Christian;6980554.34;;278681.7;84449;;84449;0.042666119;1.253324478
Andorra;2011;l4b;europe;4;4;41958;83751;82.61;;3.2;Christian;6918670.11;;268003.2;83751;;83751;0.043828573;1.283183768
Andorra;2012;l4b;europe;4;4;41926;82431;82.58;;3.1;Christian;6807151.98;;255536.1;82431;;82431;0.044937009;1.310329844
Andorra;2013;l4b;europe;4;4;43735;80788;82.58;;3;Christian;6671473.04;;242364;80788;;80788;0.04409612;1.291009237
Andorra;2014;l4b;europe;4;4;44930;79223;82.56;;2.9;Christian;6540650.88;;229746.7;79223;;79223;0.044119434;1.28664873
Andorra;2015;l4b;europe;4;4;46578;78014;82.55;;2.8;Christian;6440055.7;;218439.2;78014;;78014;0.04391335;1.28084135
Andorra;2016;l4b;europe;4;4;48186;77281;82.55;;;Christian;6379546.55;;;77281;;;0.043133055;1.263824498
Andorra;2017;l4b;europe;4;4;49768;76965;;;;Christian;;;;;;;;
Angola;1990;l2a;africa;2;2;4394;12171441;50.21;7.25;226;Christian;611128052.6;88242947.25;2750745666;12171441;12171441;12171441;1343.881986;47045.24904
Angola;1991;l2a;africa;2;2;4209;12553446;50.79;7.19;225.9;Christian;637589522.3;90259276.74;2835823451;12553446;12553446;12553446;1356.721894;46882.97106
Angola;1992;l2a;africa;2;2;3794;12968345;50.96;7.13;226;Christian;660866861.2;92464299.85;2930845970;12968345;12968345;12968345;1338.645016;47026.82846
Angola;1993;l2a;africa;2;2;2764;13403734;49.7;7.06;225.8;Christian;666165579.8;94630362.04;3026563137;13403734;13403734;13403734;1343.137754;49348.19118
Angola;1994;l2a;africa;2;2;2770;13841301;51.13;6.99;225.5;Christian;707705720.1;96750693.99;3121213376;13841301;13841301;13841301;1337.737941;47170.83526
Angola;1995;l2a;africa;2;2;2967;14268994;51.96;6.92;224.8;Christian;741416928.2;98741438.48;3207669851;14268994;14268994;14268994;1325.776936;45929.86592
Angola;1996;l2a;africa;2;2;3206;14682284;52.31;6.85;224;Christian;768030276;100573645.4;3288831616;14682284;14682284;14682284;1308.722352;45830.57159
Angola;1997;l2a;africa;2;2;3366;15088981;52.69;6.79;222.6;Christian;795038408.9;102454181;3358807171;15088981;15088981;15088981;1375.214883;46612.80132
Angola;1998;l2a;africa;2;2;3499;15504318;52.83;6.73;220.8;Christian;819093119.9;104344060.1;3423353414;15504318;15504318;15504318;1485.784643;47747.61114
Angola;1999;l2a;africa;2;2;3511;15949766;52.92;6.68;218.9;Christian;844061616.7;106544436.9;3491403777;15949766;15949766;15949766;1574.77587;48970.51873
Angola;2000;l2a;africa;2;2;3509;16440924;53.36;6.64;216.7;Christian;877287704.6;109167735.4;3562748231;16440924;16440924;16440924;1621.214047;49412.76718
Angola;2001;l2a;africa;2;2;3540;16983266;53.64;6.6;214.1;Christian;910982388.2;112089555.6;3636117251;16983266;16983266;16983266;1665.597736;49845.57787
Angola;2002;l2a;africa;2;2;3184;17572649;54.48;6.57;211.7;Christian;957357917.5;115452303.9;3720129793;17572649;17572649;17572649;1764.241669;48951.21337
Angola;2003;l2a;africa;2;2;3235;18203369;55.07;6.54;209.2;Christian;1002459531;119050033.3;3808144795;18203369;18203369;18203369;1829.431286;47749.62806
Angola;2004;l2a;africa;2;2;3461;18865716;55.71;6.5;206.7;Christian;1051009038;122627154;3899543497;18865716;18865716;18865716;2133.244811;46395.45713
Angola;2005;l2a;africa;2;2;3949;19552542;56.45;6.47;203.9;Christian;1103740996;126504946.7;3986763314;19552542;19552542;19552542;2155.913911;44794.56963
Angola;2006;l2b;africa;2;2;4601;20262399;56.95;6.42;200.5;Christian;1153943623;130084601.6;4062611000;20262399;20262399;20262399;2198.518361;44056.64748
Angola;2007;l2b;africa;2;2;5443;20997687;57.84;6.37;196.4;Christian;1214506216;133755266.2;4123945727;20997687;20997687;20997687;2285.478339;42222.46363
Angola;2008;l2b;africa;2;2;5978;21759420;58.58;6.31;192;Christian;1274666824;137301940.2;4177808640;21759420;21759420;21759420;2309.700435;40658.97375
Angola;2009;l2b;africa;2;2;5908;22549547;59.28;6.24;187.3;Christian;1336737146;140709173.3;4223530153;22549547;22549547;22549547;2267.926043;39234.44959
Angola;2010;l2b;africa;2;2;5895;23369131;60.08;6.16;182.5;Christian;1404017390;143953847;4264866408;23369131;23369131;23369131;2242.674535;37215.40784
Angola;2011;l2b;africa;2;2;5911;24218565;60.9;6.08;177.3;Christian;1474910609;147248875.2;4293951575;24218565;24218565;24218565;2084.414535;34621.51976
Angola;2012;l2b;africa;2;2;5999;25096150;61.71;6;172.2;Christian;1548683417;150576900;4321557030;25096150;25096150;25096150;1941.796364;31852.86093
Angola;2013;l2b;africa;2;2;6185;25998340;62.49;5.92;167.1;Christian;1624636267;153910172.8;4344322614;25998340;25998340;25998340;1712.395973;29125.2503
Angola;2014;l2b;africa;2;2;6260;26920466;63.29;5.84;162.2;Christian;1703796293;157215521.4;4366499585;26920466;26920466;26920466;1554.612887;26639.33232
Angola;2015;l2b;africa;2;2;6231;27859305;64;5.77;156.9;Christian;1782995520;160748189.9;4371124955;27859305;27859305;27859305;1454.195463;24516.46756
Angola;2016;l2b;africa;2;2;6025;28813463;64.65;5.69;153.56;Christian;1862790383;163948604.5;4424595378;28813463;28813463;28813463;1312.176999;22658.60841
Angola;2017;l2b;africa;2;2;5939;29784193;64.93;5.62;150.734;Christian;1933887651;167387164.7;4489490548;29784193;29784193;29784193;;
Antigua & B.;1990;l3b;americas;3;3;16380;66696;73.76;2.06;25.5;Christian;4919496.96;137393.76;1700748;66696;66696;66696;0.386090037;5.094219121
Antigua & B.;1991;l3b;americas;3;3;16585;67307;73.95;2.07;24.2;Christian;4977352.65;139325.49;1628829.4;67307;67307;67307;0.362047842;4.987488761
Antigua & B.;1992;l3b;americas;3;3;16503;68427;74.09;2.1;23.1;Christian;5069756.43;143696.7;1580663.7;68427;68427;68427;0.342922438;4.775517261
Antigua & B.;1993;l3b;americas;3;3;16999;69938;74.17;2.13;21.9;Christian;5187301.46;148967.94;1531642.2;69938;69938;69938;0.345975287;4.863944499
Antigua & B.;1994;l3b;americas;3;3;17683;71719;74.28;2.17;20.8;Christian;5327287.32;155630.23;1491755.2;71719;71719;71719;0.332712868;4.843812265
Antigua & B.;1995;l3b;americas;3;3;16476;73619;74.37;2.21;19.7;Christian;5475045.03;162697.99;1450294.3;73619;73619;73619;0.327487872;4.814113402
Antigua & B.;1996;l3b;americas;3;3;17097;75628;74.38;2.25;18.8;Christian;5625210.64;170163;1421806.4;75628;75628;75628;0.328097862;4.857048667
Antigua & B.;1997;l3b;americas;3;3;17543;77739;74.75;2.28;17.9;Christian;5810990.25;177244.92;1391528.1;77739;77739;77739;0.325972009;4.849032346
Antigua & B.;1998;l3b;americas;3;3;17887;79851;74.95;2.3;17;Christian;5984832.45;183657.3;1357467;79851;79851;79851;0.346550106;4.971127257
Antigua & B.;1999;l3b;americas;3;3;18102;81831;74.88;2.32;16.2;Christian;6127505.28;189847.92;1325662.2;81831;81831;81831;0.353586984;5.200172383
Antigua & B.;2000;l3b;americas;3;3;18800;83584;74.74;2.32;15.5;Christian;6247068.16;193914.88;1295552;83584;83584;83584;0.350660639;5.384381582
Antigua & B.;2001;l3b;americas;3;3;17515;85057;75.08;2.31;14.8;Christian;6386079.56;196481.67;1258843.6;85057;85057;85057;0.378769667;5.614582621
Antigua & B.;2002;l3b;americas;3;3;17457;86266;75.32;2.29;14.1;Christian;6497555.12;197549.14;1216350.6;86266;86266;86266;0.381908846;5.67847961
Antigua & B.;2003;l3b;americas;3;3;18306;87293;75.54;2.27;13.5;Christian;6594113.22;198155.11;1178455.5;87293;87293;87293;0.384437547;5.672404215
Antigua & B.;2004;l3b;americas;3;3;19158;88257;75.66;2.25;12.9;Christian;6677524.62;198578.25;1138515.3;88257;88257;88257;0.426708488;6.060925398
Antigua & B.;2005;l3b;americas;3;3;20135;89253;75.94;2.22;12.4;Christian;6777872.82;198141.66;1106737.2;89253;89253;89253;0.449829792;6.024994308
Antigua & B.;2006;l3b;americas;3;3;22450;90301;76.05;2.2;11.8;Christian;6867391.05;198662.2;1065551.8;90301;90301;90301;0.439918952;5.922380089
Antigua & B.;2007;l4a;americas;4;4;24246;91381;76.43;2.18;11.3;Christian;6984249.83;199210.58;1032605.3;91381;91381;91381;0.458076168;5.943218492
Antigua & B.;2008;l3b;americas;3;3;23970;92478;76.62;2.16;10.9;Christian;7085664.36;199752.48;1008010.2;92478;92478;92478;0.449274091;5.76175751
Antigua & B.;2009;l3b;americas;3;3;20836;93581;76.86;2.15;10.4;Christian;7192635.66;201199.15;973242.4;93581;93581;93581;0.451531126;5.658216031
Antigua & B.;2010;l3b;americas;3;3;19148;94661;76.85;2.13;9.9;Christian;7274697.85;201627.93;937143.9;94661;94661;94661;0.434878013;5.502590401
Antigua & B.;2011;l3b;americas;3;3;18602;95719;76.93;2.12;9.5;Christian;7363662.67;202924.28;909330.5;95719;95719;95719;0.431003462;5.418491882
Antigua & B.;2012;l3b;americas;3;3;19105;96777;77.05;2.1;9.1;Christian;7456667.85;203231.7;880670.7;96777;96777;96777;0.438695071;5.369326429
Antigua & B.;2013;l3b;americas;3;3;18863;97824;77.28;2.09;8.7;Christian;7559838.72;204452.16;851068.8;97824;97824;97824;0.423539859;5.320669148
Antigua & B.;2014;l3b;americas;3;3;19521;98875;77.11;2.08;8.4;Christian;7624251.25;205660;830550;98875;98875;98875;0.405587513;5.169972502
Antigua & B.;2015;l3b;americas;3;3;20114;99923;77.22;2.06;8.1;Christian;7716054.06;205841.38;809376.3;99923;99923;99923;0.388884645;5.010461034
Antigua & B.;2016;l3b;americas;3;3;20778;100963;77.28;2.05;7.849;Christian;7802420.64;206974.15;792458.587;100963;100963;100963;0.368333539;4.836617953
Antigua & B.;2017;l3b;americas;3;3;20906;102012;77.44;2.04;7.595;Christian;7899809.28;208104.48;774781.14;102012;102012;102012;;
Argentina;1990;l3a;americas;3;3;10816;32729739;72.14;2.99;27.6;Christian;2361123371;97861919.61;903340796.4;32729739;32729739;32729739;384.1605328;3940.996349
Argentina;1991;l3a;americas;3;3;12016;33193918;72.34;2.95;26.6;Christian;2401248028;97922058.1;882958218.8;33193918;33193918;33193918;377.4860367;3876.734948
Argentina;1992;l3a;americas;3;3;13266;33655151;72.5;2.91;25.7;Christian;2439998448;97936489.41;864937380.7;33655151;33655151;33655151;366.3434193;3818.684637
Argentina;1993;l3a;americas;3;3;13862;34110917;72.74;2.87;24.8;Christian;2481228103;97898331.79;845950741.6;34110917;34110917;34110917;350.686012;3710.169523
