country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Albania;1962;;;alb;europe;2;2;2908;64.59;6.28;1737644;173.049;Muslim
Albania;1963;;;alb;europe;2;2;3006;65.33;6.13;1790534;166.247;Muslim
Albania;1964;;;alb;europe;2;2;3107;65.88;5.96;1843593;159.712;Muslim
Albania;1965;;;alb;europe;2;2;3219;66.27;5.77;1896125;153.434;Muslim
Albania;1966;;;alb;europe;2;2;3337;66.54;5.58;1947785;147.403;Muslim
Albania;1967;;;alb;europe;2;2;3460;66.74;5.39;1998693;141.609;Muslim
Albania;1968;;;alb;europe;2;2;3581;66.93;5.22;2049151;136.043;Muslim
Albania;1969;;;alb;europe;2;2;3699;67.13;5.06;2099653;130.695;Muslim
Albania;1970;;;alb;europe;2;2;3831;67.39;4.91;2150598;125.558;Muslim
Albania;1971;;;alb;europe;2;2;3975;68.01;4.78;2202035;120.622;Muslim
Albania;1972;;;alb;europe;2;2;4121;68.63;4.64;2253844;115.881;Muslim
Albania;1973;;;alb;europe;2;2;4317;69.24;4.51;2306003;111.326;Muslim
Albania;1974;;;alb;europe;2;2;4323;69.81;4.37;2358463;106.95;Muslim
Albania;1975;;;alb;europe;2;2;4328;70.35;4.24;2411229;102.746;Muslim
Albania;1976;;;alb;europe;2;2;4335;70.85;4.1;2464336;98.707;Muslim
Albania;1977;;;alb;europe;2;2;4344;71.32;3.97;2517872;94.827;Muslim
Albania;1978;;;alb;europe;2;2;4353;71.73;3.84;2571850;91.1;Muslim
Albania;1979;;;alb;europe;2;2;4364;72;3.73;2626286;84.7;Muslim
Albania;1980;;;alb;europe;2;2;4385;72.25;3.62;2681239;78.6;Muslim
Albania;1981;;;alb;europe;2;2;4398;72.4;3.53;2735329;73;Muslim
Albania;1982;;;alb;europe;2;2;4411;72.5;3.45;2788314;67.8;Muslim
Albania;1983;;;alb;europe;2;2;4427;72.61;3.38;2842624;62.8;Muslim
Albania;1984;;;alb;europe;2;2;4441;72.8;3.32;2901592;58.3;Muslim
Albania;1985;;;alb;europe;2;2;4454;72.98;3.27;2966798;54.3;Muslim
Albania;1986;;;alb;europe;2;2;4471;73.16;3.22;3041007;50.7;Muslim
Albania;1987;;;alb;europe;2;2;4488;73.18;3.16;3121336;47.6;Muslim
Albania;1988;;;alb;europe;2;2;4505;73.39;3.11;3197067;44.9;Muslim
Albania;1989;;;alb;europe;2;2;4528;73.65;3.05;3253656;42.5;Muslim
Albania;1990;;;alb;europe;2;2;4557;73.9;2.98;3281454;40.6;Muslim
Albania;1991;;;alb;europe;2;2;3228;73.88;2.91;3275431;38.8;Muslim
Albania;1992;3000;925.7582037;alb;europe;2;2;3014;73.92;2.83;3240587;37.3;Muslim
Albania;1993;3000;940.5618227;alb;europe;2;2;3324;73.94;2.75;3189583;36;Muslim
Albania;1994;3000;955.2330052;alb;europe;2;2;3622;73.99;2.67;3140595;34.6;Muslim
Albania;1995;4720;1519.279398;alb;europe;2;2;4129;74.14;2.59;3106736;33.2;Muslim
Albania;1996;4926;1593.026129;alb;europe;2;2;4533;74.31;2.51;3092228;31.8;Muslim
Albania;1997;30;9.699192478;alb;europe;2;2;4067;72.47;2.42;3093041;30.3;Muslim
Albania;1998;22332;7195.146273;alb;europe;2;2;4461;74.33;2.33;3103759;28.9;Muslim
Albania;1999;439720;141136.0211;alb;europe;2;2;5096;74.39;2.25;3115576;27.5;Muslim
Albania;2000;674;215.8893263;alb;europe;2;2;5470;74.43;2.16;3121970;26.2;Muslim
Albania;2001;5202;1666.021865;alb;europe;2;2;5960;74.48;2.07;3122408;24.9;Muslim
Albania;2002;85;27.25207108;alb;europe;2;2;6231;74.52;1.98;3119029;23.6;Muslim
Albania;2003;122;39.21562325;alb;europe;2;2;6615;74.59;1.9;3111005;22.5;Muslim
Albania;2004;92;29.69900382;alb;europe;2;2;7022;74.72;1.82;3097747;21.5;Muslim
Albania;2005;92;29.87809413;alb;europe;2;2;7462;74.91;1.75;3079179;20.5;Muslim
Albania;2006;93;30.44856631;alb;europe;2;2;7917;75.16;1.7;3054331;19.5;Muslim
Albania;2007;99;32.7391021;alb;europe;3;3;8448;75.4;1.67;3023907;18.7;Muslim
Albania;2008;93;31.08651377;alb;europe;3;3;9154;75.58;1.65;2991651;17.9;Muslim
Albania;2009;91;30.71589987;alb;europe;3;3;9525;75.88;1.65;2962635;17.3;Muslim
Albania;2010;99;33.66745734;alb;europe;3;3;9927;76.31;1.65;2940525;16.6;Muslim
Albania;2011;106;36.21877369;alb;europe;3;3;10208;76.69;1.67;2926659;16;Muslim
Albania;2012;7560;2589.006517;alb;europe;3;3;10370;76.97;1.69;2920039;15.5;Muslim
Albania;2013;7767;2660.862809;alb;europe;3;3;10504;77.2;1.7;2918978;14.9;Muslim
Albania;2014;8032;2749.955063;alb;europe;3;3;10715;77.39;1.71;2920775;14.4;Muslim
Albania;2015;8377;2865.546127;alb;europe;3;3;11025;77.56;1.71;2923352;14;Muslim
Albania;2016;7782;2659.287275;alb;europe;3;3;11425;77.71;1.71;2926348;13.64;Muslim
Albania;2017;;;alb;europe;3;3;11912;77.86;1.71;2930187;13.273;Muslim
Algeria;1951;;;dza;africa;2;2;3981;47.12;7.47;9039910;263.56;Muslim
Algeria;1952;;;dza;africa;2;2;4095;47.63;7.44;9216397;259.422;Muslim
Algeria;1953;;;dza;africa;2;2;4102;48.13;7.43;9405443;255.236;Muslim
Algeria;1954;;;dza;africa;2;2;4335;48.65;7.41;9609505;251;Muslim
Algeria;1955;;;dza;africa;2;2;4387;49.19;7.41;9829719;249.9;Muslim
Algeria;1956;;;dza;africa;2;2;4743;49.74;7.41;10065822;249;Muslim
Algeria;1957;;;dza;africa;2;2;5202;50.29;7.43;10316288;248;Muslim
Algeria;1958;;;dza;africa;2;2;5310;50.86;7.45;10578449;247.5;Muslim
Algeria;1959;;;dza;africa;2;2;6191;51.43;7.48;10848973;246.7;Muslim
Algeria;1960;;;dza;africa;2;2;6517;52.01;7.52;11124888;246.3;Muslim
Algeria;1961;;;dza;africa;2;2;5644;52.58;7.57;11404859;246.1;Muslim
Algeria;1962;;;dza;africa;2;2;4515;53.17;7.61;11690153;246.2;Muslim
Algeria;1963;;;dza;africa;2;2;5594;53.76;7.65;11985136;246.8;Muslim
Algeria;1964;;;dza;africa;2;2;5738;54.32;7.67;12295970;247.4;Muslim
Algeria;1965;;;dza;africa;2;2;5964;54.89;7.68;12626952;248.2;Muslim
Algeria;1966;;;dza;africa;2;2;5523;55.43;7.68;12980267;248.7;Muslim
Algeria;1967;;;dza;africa;2;2;5860;55.96;7.67;13354197;248.4;Muslim
Algeria;1968;;;dza;africa;2;2;6373;56.46;7.67;13744387;247.4;Muslim
Algeria;1969;;;dza;africa;2;2;6806;56.97;7.66;14144438;245.3;Muslim
Algeria;1970;500;34.36418087;dza;africa;2;2;7290;57.49;7.64;14550034;241.7;Muslim
Algeria;1971;;;dza;africa;2;2;6485;57.76;7.62;14960109;236.5;Muslim
Algeria;1972;;;dza;africa;2;2;7625;58.16;7.6;15377093;230;Muslim
Algeria;1973;;;dza;africa;2;2;7651;58.54;7.56;15804428;222.5;Muslim
Algeria;1974;;;dza;africa;2;2;7886;59.06;7.51;16247113;214.2;Muslim
Algeria;1975;21000;1256.800262;dza;africa;3;3;8198;59.5;7.43;16709099;205;Muslim
Algeria;1976;39580;2302.469442;dza;africa;3;3;8483;59.99;7.34;17190239;195.2;Muslim
Algeria;1977;52000;2939.483275;dza;africa;3;3;8977;60.57;7.23;17690184;184.9;Muslim
Algeria;1978;52000;2855.209159;dza;africa;3;3;9829;61.17;7.11;18212326;173.8;Muslim
Algeria;1979;52000;2771.742575;dza;africa;3;3;10399;61.85;6.96;18760761;161.8;Muslim
Algeria;1980;52000;2689.045733;dza;africa;3;3;10273;62.13;6.79;19337715;148.1;Muslim
Algeria;1981;167000;8373.586719;dza;africa;3;3;10268;63.37;6.62;19943664;132.5;Muslim
Algeria;1982;167000;8116.369887;dza;africa;3;3;10591;64.4;6.43;20575701;115.8;Muslim
Algeria;1983;167000;7866.861055;dza;africa;3;3;10814;65.67;6.24;21228289;99.2;Muslim
Algeria;1984;167000;7627.71176;dza;africa;3;3;11070;66.86;6.04;21893853;83.8;Muslim
Algeria;1985;174160;7717.838039;dza;africa;3;3;11156;68.03;5.84;22565905;71.2;Muslim
Algeria;1986;167220;7194.959037;dza;africa;3;3;10846;68.73;5.63;23241272;61.9;Muslim
Algeria;1987;167000;6982.219214;dza;africa;3;3;10500;69.43;5.41;23917897;55.4;Muslim
Algeria;1988;170000;6912.959978;dza;africa;3;3;10006;70.04;5.19;24591492;51.2;Muslim
Algeria;1989;246973;9778.137906;dza;africa;3;3;10237;70.55;4.96;25257672;48.5;Muslim
Algeria;1990;169110;6526.227419;dza;africa;3;3;10237;71;4.73;25912367;46.8;Muslim
Algeria;1991;169174;6370.863297;dza;africa;3;3;9869;71.4;4.48;26554329;45.7;Muslim
Algeria;1992;219384;8071.198312;dza;africa;3;3;9815;71.73;4.22;27181094;44.9;Muslim
Algeria;1993;219067;7884.004824;dza;africa;3;3;9400;71.96;3.96;27786259;44.1;Muslim
Algeria;1994;219073;7724.104287;dza;africa;3;3;9126;72.13;3.7;28362253;43.3;Muslim
Algeria;1995;214594;7424.293785;dza;africa;3;3;9295;72.31;3.45;28904298;42.5;Muslim
Algeria;1996;192490;6544.737817;dza;africa;3;3;9509;72.79;3.21;29411415;41.8;Muslim
Algeria;1997;173148;5793.453098;dza;africa;3;3;9461;72.95;2.99;29886839;41.1;Muslim
Algeria;1998;189970;6262.252053;dza;africa;3;3;9796;73.12;2.8;30335732;40.6;Muslim
Algeria;1999;165290;5372.556692;dza;africa;3;3;9969;73.55;2.64;30765613;40.2;Muslim
Algeria;2000;169969;5450.578925;dza;africa;3;3;10211;73.87;2.51;31183660;39.7;Muslim
Algeria;2001;169531;5366.237622;dza;africa;3;3;10382;74.13;2.44;31592153;38.9;Muslim
Algeria;2002;169239;5289.537637;dza;africa;3;3;10826;74.44;2.4;31995046;37.8;Muslim
Algeria;2003;169036;5216.594719;dza;africa;3;3;11460;74.55;2.41;32403514;36.5;Muslim
Algeria;2004;169054;5149.20367;dza;africa;3;3;11797;75.06;2.44;32831096;35.1;Muslim
Algeria;2005;94407;2836.02982;dza;africa;3;3;12322;75.36;2.5;33288437;33.6;Muslim
Algeria;2006;95121;2816.070797;dza;africa;3;3;12348;75.63;2.58;33777915;32.1;Muslim
Algeria;2007;95734;2791.072533;dza;africa;3;3;12570;75.87;2.66;34300076;30.7;Muslim
Algeria;2008;94991;2724.872396;dza;africa;3;3;12660;76.12;2.75;34860715;29.4;Muslim
Algeria;2009;94290;2658.620596;dza;africa;3;3;12647;76.31;2.83;35465760;28.3;Muslim
Algeria;2010;94448;2615.0105;dza;africa;3;3;12870;76.55;2.89;36117637;27.3;Muslim
Algeria;2011;94964;2579.172732;dza;africa;3;3;12990;76.71;2.93;36819558;26.6;Muslim
Algeria;2012;95876;2552.211853;dza;africa;3;3;13162;76.85;2.94;37565847;26.1;Muslim
Algeria;2013;96894;2527.324838;dza;africa;3;3;13253;76.98;2.92;38338562;25.8;Muslim
Algeria;2014;101381;2591.981917;dza;africa;3;3;13483;77.1;2.89;39113313;25.6;Muslim
Algeria;2015;101634;2549.036997;dza;africa;3;3;13724;77.28;2.84;39871528;25.5;Muslim
Algeria;2016;100957;2486.255005;dza;africa;3;3;13975;77.42;2.78;40606052;24.695;Muslim
Algeria;2017;;;dza;africa;3;3;13802;77.64;2.71;41318142;23.896;Muslim
Andorra;1951;;;and;europe;2;2;7550;;;6689;;Christian
Andorra;1952;;;and;europe;3;3;8163;;;7247;;Christian
Andorra;1953;;;and;europe;3;3;8825;;;7865;;Christian
Andorra;1954;;;and;europe;3;3;9541;;;8525;;Christian
Andorra;1955;;;and;europe;3;3;10315;;;9232;;Christian
Andorra;1956;;;and;europe;3;3;11152;;;9989;;Christian
Andorra;1957;;;and;europe;3;3;12056;;;10779;;Christian
Andorra;1958;;;and;europe;3;3;13034;;;11615;;Christian
Andorra;1959;;;and;europe;3;3;14091;;;12498;;Christian
Andorra;1960;;;and;europe;3;3;15234;;;13411;;Christian
Andorra;1961;;;and;europe;3;3;16469;;;14375;;Christian
Andorra;1962;;;and;europe;3;3;17805;;;15370;;Christian
Andorra;1963;;;and;europe;3;3;19248;;;16412;;Christian
Andorra;1964;;;and;europe;3;3;20809;;;17469;;Christian
Andorra;1965;;;and;europe;3;3;22496;;;18549;;Christian
Andorra;1966;;;and;europe;4;4;24320;;;19647;;Christian
Andorra;1967;;;and;europe;4;4;26291;;;20758;;Christian
Andorra;1968;;;and;europe;4;4;28422;;;21890;;Christian
Andorra;1969;;;and;europe;4;4;30726;;;23058;;Christian
Andorra;1970;;;and;europe;4;4;33216;75.95;;24276;;Christian
Andorra;1971;;;and;europe;4;4;33032;76.26;;25559;;Christian
Andorra;1972;;;and;europe;4;4;33969;76.58;;26892;;Christian
Andorra;1973;;;and;europe;4;4;34892;76.9;;28232;;Christian
Andorra;1974;;;and;europe;4;4;35264;77.18;;29520;;Christian
Andorra;1975;;;and;europe;4;4;34092;77.43;;30705;;Christian
Andorra;1976;;;and;europe;4;4;34041;77.71;;31777;;Christian
Andorra;1977;;;and;europe;4;4;33964;78.01;;32771;;Christian
Andorra;1978;;;and;europe;4;4;33476;78.31;;33737;;Christian
Andorra;1979;;;and;europe;4;4;32471;78.57;;34818;;Christian
Andorra;1980;;;and;europe;4;4;32055;78.73;;36067;;Christian
Andorra;1981;;;and;europe;4;4;30795;78.8;;37500;;Christian
Andorra;1982;;;and;europe;4;4;29907;78.77;;39114;;Christian
Andorra;1983;;;and;europe;4;4;29143;78.81;;40867;;Christian
Andorra;1984;;;and;europe;4;4;28394;78.95;;42706;;Christian
Andorra;1985;;;and;europe;4;4;27829;79.07;;44600;;Christian
Andorra;1986;;;and;europe;4;4;27560;79.16;;46517;;Christian
Andorra;1987;;;and;europe;4;4;27932;79.25;;48455;;Christian
Andorra;1988;;;and;europe;4;4;28216;79.32;;50434;;Christian
Andorra;1989;;;and;europe;4;4;28449;79.4;;52448;;Christian
Andorra;1990;;;and;europe;4;4;28417;79.49;;54509;8.5;Christian
Andorra;1991;;;and;europe;4;4;28029;79.54;;56671;7.9;Christian
Andorra;1992;;;and;europe;4;4;27218;79.6;;58888;7.4;Christian
Andorra;1993;;;and;europe;4;4;26011;79.8;;60971;6.9;Christian
Andorra;1994;;;and;europe;4;4;25907;79.97;;62677;6.4;Christian
Andorra;1995;;;and;europe;4;4;26143;80.31;;63850;6;Christian
Andorra;1996;;;and;europe;4;4;27180;80.64;;64360;5.7;Christian
Andorra;1997;;;and;europe;4;4;29729;80.97;;64327;5.3;Christian
Andorra;1998;;;and;europe;4;4;30819;81.26;;64142;5;Christian
Andorra;1999;;;and;europe;4;4;31940;81.54;;64370;4.8;Christian
Andorra;2000;;;and;europe;4;4;31662;81.8;;65390;4.6;Christian
Andorra;2001;;;and;europe;4;4;31794;82.05;;67341;4.4;Christian
Andorra;2002;;;and;europe;4;4;31866;82.3;;70049;4.2;Christian
Andorra;2003;;;and;europe;4;4;34500;82.39;;73182;4.1;Christian
Andorra;2004;;;and;europe;4;4;36330;82.33;;76244;4;Christian
Andorra;2005;;;and;europe;4;4;39787;82.45;;78867;3.9;Christian
Andorra;2006;;;and;europe;4;4;42738;82.55;;80991;3.7;Christian
Andorra;2007;;;and;europe;4;4;43442;82.65;;82683;3.6;Christian
Andorra;2008;;;and;europe;4;4;41426;82.68;;83861;3.5;Christian
Andorra;2009;;;and;europe;4;4;41735;82.65;;84462;3.4;Christian
Andorra;2010;;;and;europe;4;4;38982;82.66;;84449;3.3;Christian
Andorra;2011;;;and;europe;4;4;41958;82.61;;83751;3.2;Christian
Andorra;2012;;;and;europe;4;4;41926;82.58;;82431;3.1;Christian
Andorra;2013;;;and;europe;4;4;43735;82.58;;80788;3;Christian
Andorra;2014;;;and;europe;4;4;44930;82.56;;79223;2.9;Christian
Andorra;2015;;;and;europe;4;4;46578;82.55;;78014;2.8;Christian
Andorra;2016;;;and;europe;4;4;48186;82.55;;77281;;Christian
Andorra;2017;;;and;europe;4;4;49768;;;76965;;Christian
Angola;1951;;;ago;africa;2;2;3260;36.94;7.13;4659333;324.656;Christian
Angola;1952;;;ago;africa;2;2;3342;37.53;7.15;4774561;322.739;Christian
Angola;1953;;;ago;africa;2;2;3423;38.12;7.17;4890469;320.684;Christian
Angola;1954;;;ago;africa;2;2;3288;38.73;7.2;5004763;318.491;Christian
Angola;1955;;;ago;africa;2;2;3506;39.33;7.23;5116071;316.157;Christian
Angola;1956;;;ago;africa;2;2;3395;39.94;7.27;5224003;313.683;Christian
Angola;1957;;;ago;africa;2;2;3669;40.55;7.31;5329099;311.065;Christian
Angola;1958;;;ago;africa;2;2;3809;41.16;7.36;5432717;308.3;Christian
Angola;1959;;;ago;africa;2;2;3769;41.77;7.42;5536779;305.381;Christian
Angola;1960;;;ago;africa;2;2;3861;42.39;7.48;5643182;302.302;Christian
Angola;1961;;;ago;africa;2;2;4311;43.01;7.52;5753024;299.061;Christian
Angola;1962;;;ago;africa;2;2;4130;43.63;7.56;5866061;295.659;Christian
Angola;1963;;;ago;africa;2;2;4278;44.26;7.59;5980417;292.111;Christian
Angola;1964;;;ago;africa;2;2;4687;44.88;7.61;6093321;288.441;Christian
Angola;1965;;;ago;africa;2;2;4964;45.52;7.62;6203299;284.676;Christian
Angola;1966;;;ago;africa;2;2;5174;46.16;7.62;6309770;280.847;Christian
Angola;1967;;;ago;africa;2;2;5393;46.8;7.61;6414995;276.985;Christian
Angola;1968;;;ago;africa;2;2;5231;47.44;7.61;6523791;273.124;Christian
Angola;1969;;;ago;africa;2;2;5300;48.09;7.6;6642632;269.29;Christian
Angola;1970;;;ago;africa;2;2;5549;48.74;7.6;6776381;265.478;Christian
Angola;1971;;;ago;africa;2;2;5775;48.97;7.6;6927269;261.661;Christian
Angola;1972;;;ago;africa;2;2;5672;49.16;7.61;7094834;257.833;Christian
Angola;1973;;;ago;africa;2;2;6004;49.39;7.61;7277960;254.023;Christian
Angola;1974;;;ago;africa;2;2;6058;49.6;7.61;7474338;250.289;Christian
Angola;1975;;;ago;africa;2;2;5622;49.54;7.62;7682479;246.728;Christian
Angola;1976;10000;1265.663055;ago;africa;2;2;5202;49.52;7.61;7900997;243.448;Christian
Angola;1977;235000;28901.77676;ago;africa;2;2;5114;49.59;7.59;8130988;240.52;Christian
Angola;1978;249190;29749.95544;ago;africa;2;2;4719;49.7;7.57;8376147;237.985;Christian
Angola;1979;146550;16958.8201;ago;africa;2;2;4605;49.79;7.54;8641521;235.85;Christian
Angola;1980;75000;8398.750266;ago;africa;2;2;4591;49.93;7.5;8929900;234.1;Christian
Angola;1981;91700;9919.404031;ago;africa;2;2;4249;49.98;7.47;9244507;232.8;Christian
Angola;1982;96280;10047.8431;ago;africa;2;2;4107;50.03;7.44;9582156;231.5;Christian
Angola;1983;98880;9956.137816;ago;africa;2;2;4135;50.06;7.41;9931562;230.2;Christian
Angola;1984;99130;9645.509759;ago;africa;2;2;4244;50.16;7.39;10277321;229.1;Christian
Angola;1985;91520;8626.603609;ago;africa;2;2;4264;50.26;7.38;10609042;228.3;Christian
Angola;1986;92250;8447.000042;ago;africa;2;2;4286;50.23;7.37;10921037;227.5;Christian
Angola;1987;92150;8214.280493;ago;africa;2;2;4478;50;7.35;11218268;226.9;Christian
Angola;1988;90400;7851.333268;ago;africa;2;2;4622;49.78;7.32;11513968;226.5;Christian
Angola;1989;12899;1090.618206;ago;africa;2;2;4530;50.16;7.29;11827237;226.2;Christian
Angola;1990;11557;949.5178098;ago;africa;2;2;4394;50.21;7.25;12171441;226;Christian
Angola;1991;13122;1045.290672;ago;africa;2;2;4209;50.79;7.19;12553446;225.9;Christian
Angola;1992;11002;848.3734817;ago;africa;2;2;3794;50.96;7.13;12968345;226;Christian
Angola;1993;99027;7388.015907;ago;africa;2;2;2764;49.7;7.06;13403734;225.8;Christian
Angola;1994;314994;22757.54281;ago;africa;2;2;2770;51.13;6.99;13841301;225.5;Christian
Angola;1995;11807;827.4584739;ago;africa;2;2;2967;51.96;6.92;14268994;224.8;Christian
