country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Afghanistan;1907;asia;1;1;812;29.61;7;5249854;478.69;Muslim;
Afghanistan;1908;asia;1;1;815;29.66;7;5283495;477.75;Muslim;
Afghanistan;1909;asia;1;1;818;29.72;7;5317347;476.74;Muslim;
Afghanistan;1910;asia;1;1;820;29.77;7;5351413;475.68;Muslim;
Afghanistan;1911;asia;1;1;823;29.83;7;5385509;474.58;Muslim;
Afghanistan;1912;asia;1;1;826;29.89;7;5420004;473.45;Muslim;
Afghanistan;1913;asia;1;1;829;29.94;7;5459010;472.32;Muslim;
Afghanistan;1914;asia;1;1;833;30;7;5502589;472.57;Muslim;
Afghanistan;1915;asia;1;1;837;30.06;7;5550805;471.43;Muslim;
Afghanistan;1916;asia;1;1;841;30.11;7;5599440;470.29;Muslim;
Afghanistan;1917;asia;1;1;845;30.17;7;5648497;469.15;Muslim;
Afghanistan;1918;asia;1;1;849;7.89;7;5704092;468.01;Muslim;
Afghanistan;1919;asia;1;1;853;30.28;7;5758692;466.87;Muslim;
Afghanistan;1920;asia;1;1;857;30.34;7;5813814;465.74;Muslim;
Afghanistan;1921;asia;1;1;863;30.39;7;5869464;464.6;Muslim;
Afghanistan;1922;asia;1;1;868;30.45;7;5925647;463.46;Muslim;
Afghanistan;1923;asia;1;1;874;30.5;7;5982368;462.32;Muslim;
Afghanistan;1924;asia;1;1;880;30.56;7;6039631;462.57;Muslim;
Afghanistan;1925;asia;1;1;885;30.61;7;6097443;461.43;Muslim;
Afghanistan;1926;asia;1;1;891;30.67;7.03;6155808;460.28;Muslim;
Afghanistan;1927;asia;1;1;897;30.73;7.05;6214731;459.14;Muslim;
Afghanistan;1928;asia;1;1;903;30.78;7.08;6274219;458;Muslim;
Afghanistan;1929;asia;1;1;909;30.84;7.11;6334276;456.85;Muslim;
Afghanistan;1930;asia;1;1;915;30.89;7.14;6394908;455.71;Muslim;
Afghanistan;1931;asia;1;1;921;30.95;7.16;6456120;454.007;Muslim;
Afghanistan;1932;asia;1;1;927;31;7.19;6517918;452.297;Muslim;
Afghanistan;1933;asia;1;1;933;31.06;7.21;6580308;451.955;Muslim;
Afghanistan;1934;asia;1;1;939;31.11;7.24;6643295;450.258;Muslim;
Afghanistan;1935;asia;1;1;945;31.17;7.26;6706885;448.555;Muslim;
Afghanistan;1936;asia;1;1;951;31.22;7.29;6771083;446.855;Muslim;
Afghanistan;1937;asia;1;1;957;31.28;7.31;6835896;445.167;Muslim;
Afghanistan;1938;asia;1;1;963;31.33;7.33;6901330;443.472;Muslim;
Afghanistan;1939;asia;1;1;969;31.39;7.36;6967389;441.78;Muslim;
Afghanistan;1940;asia;1;1;976;31.44;7.38;7034081;440.101;Muslim;
Afghanistan;1941;asia;1;1;982;31.5;7.4;7101412;438.415;Muslim;
Afghanistan;1942;asia;1;1;988;31.55;7.42;7169387;436.732;Muslim;
Afghanistan;1943;asia;1;1;995;31.61;7.44;7238012;436.36;Muslim;
Afghanistan;1944;asia;1;1;1001;31.66;7.46;7307295;434.68;Muslim;
Afghanistan;1945;asia;1;1;1007;31.72;7.48;7377241;433.004;Muslim;
Afghanistan;1946;asia;1;1;1014;31.76;7.5;7447856;431.33;Muslim;
Afghanistan;1947;asia;1;1;1020;31.81;7.52;7519147;429.659;Muslim;
Afghanistan;1948;asia;1;1;1027;31.87;7.54;7591120;427.992;Muslim;
Afghanistan;1949;asia;1;1;1033;31.92;7.56;7663783;426.326;Muslim;
Afghanistan;1950;asia;1;1;1040;31.98;7.57;7752118;424.664;Muslim;
Afghanistan;1951;asia;1;1;1055;32.36;7.56;7839510;421.065;Muslim;
Afghanistan;1952;asia;1;1;1074;33.05;7.55;7934980;413.956;Muslim;
Afghanistan;1953;asia;1;1;1122;33.73;7.54;8038596;407.034;Muslim;
Afghanistan;1954;asia;1;1;1127;34.43;7.53;8150447;400.297;Muslim;
Afghanistan;1955;asia;1;1;1131;35.13;7.52;8270581;393.745;Muslim;
Afghanistan;1956;asia;1;1;1161;35.82;7.51;8399030;387.378;Muslim;
Afghanistan;1957;asia;1;1;1141;36.53;7.49;8535807;381.194;Muslim;
Afghanistan;1958;asia;1;1;1183;37.23;7.48;8680946;375.19;Muslim;
Afghanistan;1959;asia;1;1;1194;37.94;7.46;8834445;369.361;Muslim;
Afghanistan;1960;asia;1;1;1213;38.65;7.45;8996351;363.7;Muslim;
Afghanistan;1961;asia;1;1;1199;39.36;7.45;9166764;357.5;Muslim;
Afghanistan;1962;asia;1;1;1195;40.07;7.45;9345868;351.5;Muslim;
Afghanistan;1963;asia;1;1;1192;40.78;7.45;9533954;345.5;Muslim;
Afghanistan;1964;asia;1;1;1190;41.51;7.45;9731361;339.7;Muslim;
Afghanistan;1965;asia;1;1;1190;42.22;7.45;9938414;333.9;Muslim;
Afghanistan;1966;asia;1;1;1176;42.94;7.45;10152331;328.4;Muslim;
Afghanistan;1967;asia;1;1;1181;43.66;7.45;10372630;322.7;Muslim;
Afghanistan;1968;asia;1;1;1196;44.37;7.45;10604346;317.2;Muslim;
Afghanistan;1969;asia;1;1;1187;45.08;7.45;10854428;311.5;Muslim;
Afghanistan;1970;asia;1;1;1183;45.78;7.45;11126123;306;Muslim;
Afghanistan;1971;asia;1;1;1100;45.89;7.45;11417825;300.4;Muslim;
Afghanistan;1972;asia;1;1;1054;45.89;7.45;11721940;294.7;Muslim;
Afghanistan;1973;asia;1;1;1146;45.98;7.45;12027822;288.9;Muslim;
Afghanistan;1974;asia;1;1;1179;46.09;7.45;12321541;282.7;Muslim;
Afghanistan;1975;asia;1;1;1211;46.26;7.45;12590286;276.7;Muslim;
Afghanistan;1976;asia;1;1;1241;46.46;7.45;12840299;270.6;Muslim;
Afghanistan;1977;asia;1;1;1128;46.6;7.45;13067538;264.3;Muslim;
Afghanistan;1978;asia;1;1;1189;45.02;7.45;13237734;257.9;Muslim;
Afghanistan;1979;asia;1;1;1165;43.57;7.45;13306695;251.5;Muslim;
Afghanistan;1980;asia;1;1;1168;43.26;7.45;13248370;244.8;Muslim;
Afghanistan;1981;asia;1;1;1295;44.06;7.45;13053954;238.2;Muslim;
Afghanistan;1982;asia;1;1;1414;43.75;7.45;12749645;231.5;Muslim;
Afghanistan;1983;asia;1;1;1467;42.02;7.45;12389269;224.6;Muslim;
Afghanistan;1984;asia;1;1;1443;39.77;7.46;12047115;217.9;Muslim;
Afghanistan;1985;asia;1;1;1397;41.61;7.46;11783050;210.9;Muslim;
Afghanistan;1986;asia;1;1;1500;42.58;7.46;11601041;204.1;Muslim;
Afghanistan;1987;asia;1;1;1242;44.7;7.46;11502761;197.2;Muslim;
Afghanistan;1988;asia;1;1;1124;46.97;7.46;11540888;190.5;Muslim;
Afghanistan;1989;asia;1;1;1098;50.78;7.46;11777609;183.8;Muslim;
Afghanistan;1990;asia;1;1;1038;51.61;7.47;12249114;177.3;Muslim;
Afghanistan;1991;asia;1;1;1032;51.29;7.48;12993657;171.1;Muslim;
Afghanistan;1992;asia;1;1;950;51.42;7.5;13981231;165.2;Muslim;
Afghanistan;1993;asia;1;1;818;51.35;7.54;15095099;159.6;Muslim;
Afghanistan;1994;asia;1;1;732;50.71;7.57;16172719;154.5;Muslim;
Afghanistan;1995;asia;1;1;881;51.07;7.61;17099541;149.6;Muslim;
Afghanistan;1996;asia;1;1;904;51.4;7.63;17822884;145.1;Muslim;
Afghanistan;1997;asia;1;1;930;51.13;7.64;18381605;141;Muslim;
Afghanistan;1998;asia;1;1;956;50.12;7.62;18863999;137.1;Muslim;
Afghanistan;1999;asia;1;1;982;51.54;7.57;19403676;133.4;Muslim;
Afghanistan;2000;asia;1;1;972;51.63;7.49;20093756;129.7;Muslim;
Afghanistan;2001;asia;1;1;871;51.69;7.39;20966463;126;Muslim;
Afghanistan;2002;asia;1;1;1064;52.43;7.27;21979923;122.2;Muslim;
Afghanistan;2003;asia;1;1;1099;53.03;7.14;23064851;118.3;Muslim;
Afghanistan;2004;asia;1;1;1062;53.5;6.99;24118979;114.4;Muslim;
Afghanistan;2005;asia;1;1;1136;53.87;6.83;25070798;110.3;Muslim;
Afghanistan;2006;asia;1;1;1161;54.15;6.65;25893450;106.3;Muslim;
Afghanistan;2007;asia;1;1;1285;54.57;6.46;26616792;102.2;Muslim;
Afghanistan;2008;asia;1;1;1298;55.21;6.25;27294031;98.2;Muslim;
Afghanistan;2009;asia;1;1;1531;55.69;6.04;28004331;94.1;Muslim;
Afghanistan;2010;asia;1;1;1614;56.2;5.82;28803167;90.2;Muslim;
Afghanistan;2011;asia;1;1;1661;56.71;5.6;29708599;86.4;Muslim;
Afghanistan;2012;asia;1;1;1839;57.23;5.38;30696958;82.8;Muslim;
Afghanistan;2013;asia;1;1;1814;57.71;5.17;31731688;79.3;Muslim;
Afghanistan;2014;asia;1;1;1780;57.83;4.98;32758020;76.1;Muslim;8.18227382
Afghanistan;2015;asia;1;1;1748;57.9;4.8;33736494;73.2;Muslim;
Afghanistan;2016;asia;1;1;1740;58.02;4.64;34656032;70.4;Muslim;
Afghanistan;2017;asia;1;1;1798;58.36;4.48;35530081;68.248;Muslim;
Afghanistan;2018;asia;1;1;1867;58.69;4.33;36373176;65.924;Muslim;
Afghanistan;2019;asia;1;1;1947;59;4.18;37209007;63.707;Muslim;
Afghanistan;2020;asia;1;1;1971;59.3;4.04;38054941;61.595;Muslim;
Afghanistan;2021;asia;1;1;1996;59.59;3.9;38913707;59.586;Muslim;
Afghanistan;2022;asia;1;1;2024;59.87;3.77;39779095;57.676;Muslim;
Afghanistan;2023;asia;1;1;2055;60.14;3.65;40649204;55.86;Muslim;
Afghanistan;2024;asia;1;1;2090;60.4;3.53;41519986;54.132;Muslim;
Afghanistan;2025;asia;1;1;2129;60.65;3.43;42388400;52.487;Muslim;
Afghanistan;2026;asia;1;1;2171;60.89;3.32;43254446;50.924;Muslim;
Afghanistan;2027;asia;1;1;2216;61.12;3.23;44119315;49.441;Muslim;
Afghanistan;2028;asia;1;1;2264;61.34;3.14;44982317;48.031;Muslim;
Afghanistan;2029;asia;1;1;2313;61.55;3.06;45842659;46.692;Muslim;
Afghanistan;2030;asia;1;1;2364;61.76;2.98;46699545;45.416;Muslim;
Afghanistan;2031;asia;1;1;2416;61.96;2.91;47552324;44.204;Muslim;
Afghanistan;2032;asia;1;1;2469;62.15;2.85;48400329;43.051;Muslim;
Afghanistan;2033;asia;1;1;2524;62.34;2.79;49242776;41.955;Muslim;
Afghanistan;2034;asia;1;1;2580;62.52;2.73;50078786;40.909;Muslim;
Afghanistan;2035;asia;2;2;2637;62.7;2.68;50907550;39.907;Muslim;
Afghanistan;2036;asia;2;2;2695;62.87;2.63;51728328;38.947;Muslim;
Afghanistan;2037;asia;2;2;2755;63.04;2.58;52540360;38.025;Muslim;
Afghanistan;2038;asia;2;2;2816;63.21;2.53;53342664;37.139;Muslim;
Afghanistan;2039;asia;2;2;2878;63.37;2.49;54134238;36.286;Muslim;
Afghanistan;2040;asia;2;2;2942;63.53;2.45;54914122;35.464;Muslim;
Afghanistan;2041;asia;;;;63.69;2.41;55681683;34.673;Muslim;
Afghanistan;2042;asia;;;;63.84;2.37;56436296;33.915;Muslim;
Afghanistan;2043;asia;;;;63.99;2.34;57177142;33.19;Muslim;
Afghanistan;2044;asia;;;;64.14;2.3;57903378;32.497;Muslim;
Afghanistan;2045;asia;;;;64.28;2.27;58614315;31.832;Muslim;
Afghanistan;2046;asia;;;;64.42;2.24;59309352;31.196;Muslim;
Afghanistan;2047;asia;;;;64.56;2.21;59988191;30.584;Muslim;
Afghanistan;2048;asia;;;;64.7;2.18;60650823;29.996;Muslim;
Afghanistan;2049;asia;;;;64.83;2.15;61297440;29.426;Muslim;
Afghanistan;2050;asia;;;;64.96;2.13;61928118;28.87;Muslim;
Afghanistan;2051;asia;;;;65.09;2.1;62542629;28.326;Muslim;
Afghanistan;2052;asia;;;;65.22;2.08;63140612;27.789;Muslim;
Afghanistan;2053;asia;;;;65.35;2.05;63721905;27.26;Muslim;
Afghanistan;2054;asia;;;;65.48;2.03;64286388;26.739;Muslim;
Afghanistan;2055;asia;;;;65.61;2.01;64833869;26.227;Muslim;
Afghanistan;2056;asia;;;;65.74;1.99;65364208;25.728;Muslim;
Afghanistan;2057;asia;;;;65.87;1.97;65877123;25.245;Muslim;
Afghanistan;2058;asia;;;;66;1.95;66372235;24.782;Muslim;
Afghanistan;2059;asia;;;;66.12;1.94;66849094;24.336;Muslim;
Afghanistan;2060;asia;;;;66.24;1.92;67307303;23.909;Muslim;
Afghanistan;2061;asia;;;;66.36;1.91;67746600;23.497;Muslim;
Afghanistan;2062;asia;;;;66.48;1.89;68166836;23.098;Muslim;
Afghanistan;2063;asia;;;;66.6;1.88;68567901;22.709;Muslim;
Afghanistan;2064;asia;;;;66.72;1.87;68949732;22.326;Muslim;
Afghanistan;2065;asia;;;;66.84;1.85;69312240;21.947;Muslim;
Afghanistan;2066;asia;;;;66.96;1.84;69655300;21.568;Muslim;
Afghanistan;2067;asia;;;;67.08;1.83;69978689;21.192;Muslim;
Afghanistan;2068;asia;;;;67.2;1.82;70282194;20.818;Muslim;
Afghanistan;2069;asia;;;;67.32;1.81;70565547;20.446;Muslim;
Afghanistan;2070;asia;;;;67.44;1.81;70828562;20.074;Muslim;
Afghanistan;2071;asia;;;;67.56;1.8;71071244;19.707;Muslim;
Afghanistan;2072;asia;;;;67.68;1.79;71293579;19.344;Muslim;
Afghanistan;2073;asia;;;;67.8;1.79;71495235;18.99;Muslim;
Afghanistan;2074;asia;;;;67.92;1.78;71675834;18.643;Muslim;
Afghanistan;2075;asia;;;;68.03;1.77;71835187;18.308;Muslim;
Afghanistan;2076;asia;;;;68.15;1.77;71973309;17.986;Muslim;
Afghanistan;2077;asia;;;;68.27;1.76;72090564;17.676;Muslim;
Afghanistan;2078;asia;;;;68.39;1.76;72187611;17.377;Muslim;
Afghanistan;2079;asia;;;;68.51;1.76;72265313;17.092;Muslim;
Afghanistan;2080;asia;;;;68.63;1.75;72324435;16.815;Muslim;
Afghanistan;2081;asia;;;;68.75;1.75;72365474;16.547;Muslim;
Afghanistan;2082;asia;;;;68.87;1.75;72388742;16.285;Muslim;
Afghanistan;2083;asia;;;;68.99;1.75;72394688;16.028;Muslim;
Afghanistan;2084;asia;;;;69.11;1.75;72383708;15.773;Muslim;
Afghanistan;2085;asia;;;;69.23;1.75;72356276;15.521;Muslim;
Afghanistan;2086;asia;;;;69.35;1.74;72312905;15.27;Muslim;
Afghanistan;2087;asia;;;;69.47;1.74;72254237;15.023;Muslim;
Afghanistan;2088;asia;;;;69.59;1.74;72180933;14.78;Muslim;
Afghanistan;2089;asia;;;;69.71;1.74;72093731;14.541;Muslim;
Afghanistan;2090;asia;;;;69.83;1.74;71993320;14.304;Muslim;
Afghanistan;2091;asia;;;;69.95;1.74;71880385;14.072;Muslim;
Afghanistan;2092;asia;;;;70.07;1.74;71755556;13.842;Muslim;
Afghanistan;2093;asia;;;;70.19;1.74;71619483;13.617;Muslim;
Afghanistan;2094;asia;;;;70.31;1.74;71472775;13.394;Muslim;
Afghanistan;2095;asia;;;;70.44;1.74;71316116;13.175;Muslim;
Afghanistan;2096;asia;;;;70.57;1.74;71150213;12.961;Muslim;
Afghanistan;2097;asia;;;;70.7;1.74;70975797;12.749;Muslim;
Afghanistan;2098;asia;;;;70.83;1.74;70793669;12.54;Muslim;
Afghanistan;2099;asia;;;;70.96;1.74;70604652;12.335;Muslim;
Afghanistan;2100;asia;;;;71.09;1.74;70409629;12.335;Muslim;
Albania;1800;europe;1;1;667;35.4;4.6;410445;375.2;Muslim;
Albania;1801;europe;1;1;667;35.4;4.6;411734;375.2;Muslim;
Albania;1802;europe;1;1;667;35.4;4.6;413026;375.2;Muslim;
Albania;1803;europe;1;1;667;35.4;4.6;414323;375.2;Muslim;
Albania;1804;europe;1;1;667;35.4;4.6;415624;375.2;Muslim;
Albania;1805;europe;1;1;668;35.4;4.6;416929;375.2;Muslim;
Albania;1806;europe;1;1;668;35.4;4.6;418237;375.2;Muslim;
Albania;1807;europe;1;1;668;35.4;4.6;419550;375.2;Muslim;
Albania;1808;europe;1;1;668;35.4;4.6;420868;375.2;Muslim;
Albania;1809;europe;1;1;668;35.4;4.6;422189;375.2;Muslim;
Albania;1810;europe;1;1;668;35.4;4.6;423591;375.2;Muslim;
Albania;1811;europe;1;1;668;35.4;4.6;424949;375.2;Muslim;
Albania;1812;europe;1;1;668;35.4;4.6;426340;375.2;Muslim;
Albania;1813;europe;1;1;668;35.4;4.6;427763;375.2;Muslim;
Albania;1814;europe;1;1;668;35.4;4.6;429220;375.2;Muslim;
Albania;1815;europe;1;1;669;35.4;4.6;430711;375.2;Muslim;
Albania;1816;europe;1;1;669;35.4;4.6;432235;375.2;Muslim;
Albania;1817;europe;1;1;669;35.4;4.6;433792;375.2;Muslim;
Albania;1818;europe;1;1;669;35.4;4.6;435384;375.2;Muslim;
Albania;1819;europe;1;1;669;35.4;4.6;437010;375.2;Muslim;
Albania;1820;europe;1;1;669;35.4;4.6;438671;375.2;Muslim;
Albania;1821;europe;1;1;671;35.4;4.6;440367;375.2;Muslim;
Albania;1822;europe;1;1;672;35.4;4.6;442097;375.2;Muslim;
Albania;1823;europe;1;1;674;35.4;4.6;443863;375.2;Muslim;
Albania;1824;europe;1;1;675;35.4;4.6;445665;375.2;Muslim;
Albania;1825;europe;1;1;677;35.4;4.6;447502;375.2;Muslim;
Albania;1826;europe;1;1;678;35.4;4.6;449375;375.2;Muslim;
Albania;1827;europe;1;1;680;35.4;4.6;451285;375.2;Muslim;
Albania;1828;europe;1;1;681;35.4;4.6;453231;375.2;Muslim;
Albania;1829;europe;1;1;683;35.4;4.6;455214;375.2;Muslim;
Albania;1830;europe;1;1;684;35.4;4.6;457234;375.2;Muslim;
Albania;1831;europe;1;1;686;35.4;4.6;459291;375.2;Muslim;
Albania;1832;europe;1;1;688;35.4;4.6;461357;375.2;Muslim;
Albania;1833;europe;1;1;689;35.4;4.6;463433;375.2;Muslim;
Albania;1834;europe;1;1;691;35.4;4.6;465518;375.2;Muslim;
Albania;1835;europe;1;1;692;35.4;4.6;467613;375.2;Muslim;
Albania;1836;europe;1;1;694;35.4;4.6;469716;375.2;Muslim;
Albania;1837;europe;1;1;695;35.4;4.6;471830;375.2;Muslim;
Albania;1838;europe;1;1;697;35.4;4.6;473953;375.2;Muslim;
Albania;1839;europe;1;1;699;35.4;4.6;476085;375.2;Muslim;
Albania;1840;europe;1;1;700;35.4;4.6;478227;375.2;Muslim;
Albania;1841;europe;1;1;702;35.4;4.6;480496;375.2;Muslim;
Albania;1842;europe;1;1;703;35.4;4.6;482893;375.2;Muslim;
Albania;1843;europe;1;1;705;35.4;4.6;485419;375.2;Muslim;
Albania;1844;europe;1;1;707;35.4;4.6;488078;375.2;Muslim;
Albania;1845;europe;1;1;708;35.4;4.6;490869;375.2;Muslim;
Albania;1846;europe;1;1;710;35.4;4.6;493796;375.2;Muslim;
Albania;1847;europe;1;1;711;35.4;4.6;496859;375.2;Muslim;
Albania;1848;europe;1;1;713;35.4;4.6;500062;375.2;Muslim;
Albania;1849;europe;1;1;715;35.4;4.6;503404;375.2;Muslim;
Albania;1850;europe;1;1;716;35.4;4.6;506889;375.2;Muslim;
Albania;1851;europe;1;1;718;35.4;4.6;510780;375.2;Muslim;
Albania;1852;europe;1;1;720;35.4;4.6;514821;375.2;Muslim;
