country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Argentina;1996;3;americas;3241.619484;2464.806159;0.009151013;14486;35419682
Argentina;1997;3;americas;3137.142538;2508.261146;0.009190334;15479;35833969
Argentina;1998;3;americas;3037.878728;2557.923246;0.009203339;15895;36241590
Argentina;1999;3;americas;2921.868338;2580.915239;0.009146641;15186;36648068
Argentina;2000;3;americas;2855.720819;2602.742514;0.009154296;14900;37057452
Argentina;2001;3;americas;2820.512744;2648.17673;0.0092092;14086;37471509
Argentina;2002;3;americas;2752.153818;2690.064628;0.009206495;12413;37889370
Argentina;2003;3;americas;2673.264778;2720.998555;0.009157072;13361;38309379
Argentina;2004;3;americas;2590.124515;2756.690625;0.009238864;14410;38728696
Argentina;2005;3;americas;2526.808175;2821.175725;0.009403988;15519;39145488
Argentina;2006;3;americas;2481.326816;2905.94721;0.009593372;16592;39558890
Argentina;2007;3;americas;2383.597788;2956.99237;0.00954138;17901;39970224
Argentina;2008;3;americas;2333.396917;2971.389854;0.009554473;18437;40382389
Argentina;2009;3;americas;2309.248859;2959.171656;0.009431756;17168;40799407
Argentina;2010;3;americas;2246.057418;2970.716153;0.009362422;18712;41223889
Argentina;2011;3;americas;2199.425656;3014.378855;0.009424472;19629;41656879
Argentina;2012;3;americas;2182.152843;3089.193389;0.009563688;19225;42096739
Argentina;2013;3;americas;2149.809269;3163.155683;0.009732767;19482;42539925
Argentina;2014;3;americas;2042.20666;3158.319455;0.009719;18798;42981515
Argentina;2015;3;americas;2006.460063;3089.621495;0.009378799;19101;43417765
Argentina;2016;3;americas;1975.425802;3020.599024;0.009016536;18479;43847430
Argentina;2017;3;americas;;;;18697;44271041
Armenia;1990;2;europe;699.1345572;330.6671071;0.013147969;3742;3538165
Armenia;1991;2;europe;678.0906343;329.6891891;0.01284076;3336;3505251
Armenia;1992;1;europe;678.9307837;320.7038952;0.011756242;1977;3442810
Armenia;1993;1;europe;641.4310528;292.3719889;0.010518131;1845;3363098
Armenia;1994;1;europe;583.5019051;262.2924474;0.009586808;1992;3283660
Armenia;1995;1;europe;504.8641566;241.978644;0.00896862;2173;3217342
Armenia;1996;1;europe;432.5469238;236.6297559;0.008796811;2337;3168215
Armenia;1997;1;europe;371.5295807;214.7208455;0.008199611;2441;3133086
Armenia;1998;2;europe;320.319632;199.5177252;0.007657456;2640;3108684
Armenia;1999;2;europe;279.5320159;188.3629334;0.007244756;2744;3089017
Armenia;2000;2;europe;253.4773823;178.6373573;0.007067127;2925;3069588
Armenia;2001;2;europe;234.8283966;173.8185346;0.006874087;3224;3050655
Armenia;2002;2;europe;219.8745671;166.5417968;0.006690426;3669;3033897
Armenia;2003;2;europe;205.3434885;164.3777008;0.006459043;4207;3017806
Armenia;2004;2;europe;193.5843698;158.945456;0.006153833;4674;3000612
Armenia;2005;2;europe;181.7061811;158.5047802;0.005917022;5357;2981259
Armenia;2006;2;europe;172.0958543;155.6659032;0.005677838;6110;2958500
Armenia;2007;2;europe;159.8723701;149.4047545;0.005539434;7011;2933056
Armenia;2008;2;europe;154.5465935;152.0120635;0.005511429;7558;2908220
Armenia;2009;2;europe;151.7515447;149.2287008;0.005394749;6533;2888584
Armenia;2010;2;europe;149.4417897;144.3025413;0.005248715;6703;2877311
Armenia;2011;2;europe;145.1612905;142.5940247;0.005224438;7022;2875581
Armenia;2012;2;europe;139.9580488;138.6024618;0.005113344;7511;2881922
Armenia;2013;2;europe;134.4355213;132.1681057;0.004983773;7728;2893509
Armenia;2014;2;europe;133.0618739;129.4773401;0.004894958;7971;2906220
Armenia;2015;3;europe;132.3431986;136.7621096;0.005046271;8180;2916950
Armenia;2016;3;europe;125.3342063;135.1736221;0.004965877;8174;2924816
Armenia;2017;3;europe;;;;8410;2930450
Australia;1990;4;asia;644.4534559;935.7756163;0.007795375;28583;17041431
Australia;1991;4;asia;607.5023052;861.4431;0.007158598;28115;17271874
Australia;1992;4;asia;594.2381203;811.1141314;0.006639048;27897;17485948
Australia;1993;4;asia;565.3830447;772.516446;0.006281227;28747;17687479
Australia;1994;4;asia;551.9513443;758.4331553;0.00606908;29597;17882737
Australia;1995;4;asia;541.1090155;752.6918028;0.005983881;30379;18076743
Australia;1996;4;asia;521.9387978;733.267135;0.005753337;31167;18271685
Australia;1997;4;asia;501.0385801;717.1402848;0.005614008;32037;18467588
Australia;1998;4;asia;477.3874071;714.807583;0.005595514;33112;18665045
Australia;1999;4;asia;471.0344797;703.178909;0.005480984;34375;18864112
Australia;2000;4;asia;457.9154138;685.5921872;0.005316174;35281;19065837
Australia;2001;4;asia;436.4358783;672.0517528;0.005164;35481;19268533
Australia;2002;4;asia;421.9490425;651.697671;0.004945695;36401;19475191
Australia;2003;4;asia;407.8214292;631.6672825;0.004783785;37057;19696972
Australia;2004;4;asia;396.6422376;619.3114798;0.004668831;38149;19948429
Australia;2005;4;asia;392.8372834;611.6652458;0.004581471;38855;20238903
Australia;2006;4;asia;378.5228853;611.7218849;0.004496418;39426;20573606
Australia;2007;4;asia;365.7868848;604.6830722;0.004356628;40650;20946664
Australia;2008;4;asia;365.8932641;603.7345068;0.004270007;41317;21342493
Australia;2009;4;asia;381.5711644;598.047189;0.004196542;41207;21739040
Australia;2010;4;asia;369.7609785;589.3677111;0.004063142;41385;22120064
Australia;2011;4;asia;357.1775098;576.4318763;0.003894645;41782;22479799
Australia;2012;4;asia;340.5964763;571.4597197;0.003799272;42561;22821849
Australia;2013;4;asia;340.6966387;560.3776628;0.003693191;42920;23150729
Australia;2014;4;asia;333.4737771;562.3457633;0.003615076;43396;23474668
Australia;2015;4;asia;330.0929392;569.3531829;0.003547172;43832;23799556
Australia;2016;4;asia;323.7338761;578.9380967;0.003493673;44414;24125848
Australia;2017;4;asia;;;;45105;24450561
Austria;1990;4;europe;225.8694271;701.3155008;0.008404718;31265;7723949
Austria;1991;4;europe;218.9691801;673.8817188;0.008111754;32020;7772701
Austria;1992;4;europe;211.8327775;633.0610273;0.007658502;32333;7830933
Austria;1993;4;europe;204.0180311;605.2893448;0.007383272;32236;7892086
Austria;1994;4;europe;193.4161738;570.0241194;0.007010672;32884;7947209
Austria;1995;4;europe;175.0268579;527.6251825;0.006500806;33709;7990121
Austria;1996;4;europe;168.3709855;486.3423132;0.00603253;34471;8017863
Austria;1997;4;europe;157.6288044;466.2006181;0.005846801;35191;8032876
Austria;1998;4;europe;151.3635134;434.2525633;0.005504936;36404;8041050
Austria;1999;4;europe;143.0419235;430.234724;0.00550219;37638;8051113
Austria;2000;4;europe;144.6132424;424.8411239;0.005502723;38812;8069276
Austria;2001;4;europe;127.328992;418.9889481;0.005488307;39186;8097748
Austria;2002;4;europe;119.9590576;421.3956994;0.005525502;39639;8134412
Austria;2003;4;europe;119.4823951;413.5485433;0.005452971;39745;8175852
Austria;2004;4;europe;119.6946349;397.8434028;0.005296764;40568;8216805
Austria;2005;4;europe;117.9726333;379.5169275;0.005032203;41155;8253650
Austria;2006;4;europe;106.3874497;364.0469832;0.004828132;42324;8284735
Austria;2007;4;europe;98.44089737;350.3578678;0.004643273;43715;8311783
Austria;2008;4;europe;98.1873599;338.0758644;0.004462314;44253;8338453
Austria;2009;4;europe;98.69643797;327.048931;0.004267724;42460;8370038
Austria;2010;4;europe;97.48840906;313.3732395;0.004062035;43175;8409949
Austria;2011;4;europe;93.1122117;301.2937868;0.003875423;44238;8459864
Austria;2012;4;europe;88.77848591;290.9293652;0.003687598;44365;8517548
Austria;2013;4;europe;87.6788061;277.9236226;0.003511698;44162;8577782
Austria;2014;4;europe;85.76446655;268.2922102;0.003388535;44123;8633220
Austria;2015;4;europe;82.26231637;270.4469232;0.003347577;44075;8678657
Austria;2016;4;europe;79.24968693;271.2547267;0.003288087;44144;8712137
Austria;2017;4;europe;;;;44394;8735453
Azerbaijan;1990;3;europe;3588.01573;655.1438899;0.011979308;8513;7242770
Azerbaijan;1991;3;europe;3620.4491;683.9746551;0.01240324;8323;7357956
Azerbaijan;1992;2;europe;3966.038745;752.5669932;0.012550451;6346;7471933
Azerbaijan;1993;2;europe;3833.966119;724.2784692;0.012145561;4806;7581761
Azerbaijan;1994;2;europe;3851.599464;707.6317208;0.011475251;3808;7683709
Azerbaijan;1995;2;europe;3561.524694;603.9242983;0.010321739;3320;7775426
Azerbaijan;1996;2;europe;3409.455487;534.5107984;0.009286287;3329;7855553
Azerbaijan;1997;2;europe;3297.353324;472.9846976;0.008284463;3488;7925669
Azerbaijan;1998;2;europe;3185.485069;433.8699983;0.007575437;3801;7989904
Azerbaijan;1999;2;europe;2981.537556;412.4615133;0.007174064;4047;8054125
Azerbaijan;2000;2;europe;2740.970771;407.8707297;0.007079113;4459;8122741
Azerbaijan;2001;2;europe;2467.914612;394.2132352;0.006899726;4863;8197279
Azerbaijan;2002;2;europe;2270.37241;388.6095987;0.00671087;5338;8277015
Azerbaijan;2003;2;europe;2125.521124;403.8165574;0.006610677;5891;8361359
Azerbaijan;2004;2;europe;1978.429984;407.0678438;0.006489936;6435;8448882
Azerbaijan;2005;2;europe;1845.161725;415.8706682;0.006491969;8052;8538606
Azerbaijan;2006;3;europe;1749.951911;411.5672371;0.006318679;10711;8630195
Azerbaijan;2007;3;europe;1681.723965;393.1745703;0.005911138;13243;8724304
Azerbaijan;2008;3;europe;1641.509485;413.7689536;0.005969137;14365;8821908
Azerbaijan;2009;3;europe;1621.208178;412.8482934;0.005924348;15394;8924407
Azerbaijan;2010;3;europe;1560.195583;420.4502566;0.005975635;15950;9032457
Azerbaijan;2011;3;europe;1467.032077;417.1764331;0.006063884;15754;9146379
Azerbaijan;2012;3;europe;1380.941749;430.1550027;0.00612577;15888;9264917
Azerbaijan;2013;3;europe;1319.841942;431.9614651;0.006277423;16593;9385293
Azerbaijan;2014;3;europe;1264.527601;437.4643159;0.006346023;16715;9503771
Azerbaijan;2015;3;europe;1220.485974;444.6928364;0.006374797;16699;9617484
Azerbaijan;2016;3;europe;1172.391152;446.2639624;0.006378631;15994;9725376
Azerbaijan;2017;3;europe;;;;16187;9827589
Bahamas;1990;4;americas;34.2038824;18.84209718;0.013314472;24281;256336
Bahamas;1991;3;americas;32.02114568;18.33001605;0.012737281;22840;261116
Bahamas;1992;3;americas;31.78306244;17.60503672;0.011817986;21552;266134
Bahamas;1993;3;americas;28.71266453;16.55354293;0.010864444;21217;271165
Bahamas;1994;3;americas;31.73577679;17.22859841;0.010777014;21510;275895
Bahamas;1995;3;americas;29.40216521;16.84253551;0.010132246;22111;280150
Bahamas;1996;3;americas;27.34199563;16.65528075;0.009809781;22749;283790
Bahamas;1997;3;americas;28.70436813;18.1241064;0.010473483;22961;286970
Bahamas;1998;3;americas;27.17206932;18.73889804;0.01056855;23788;290060
Bahamas;1999;4;americas;26.13604532;17.2992622;0.009531167;25183;293572
Bahamas;2000;4;americas;24.76675533;18.410466;0.009915433;25847;297890
Bahamas;2001;4;americas;23.41783592;18.71648709;0.009824642;26067;303135
Bahamas;2002;4;americas;23.78328413;20.69043465;0.010576173;26251;309157
Bahamas;2003;4;americas;21.62813585;19.2244071;0.009759543;25378;315746
Bahamas;2004;4;americas;20.84919076;19.89578752;0.010100754;25064;322526
Bahamas;2005;4;americas;20.89227819;22.74984835;0.011265107;25385;329249
Bahamas;2006;4;americas;20.21342344;22.02603091;0.010807391;25514;335830
Bahamas;2007;4;americas;19.74593551;23.52511571;0.011408417;25392;342328
Bahamas;2008;4;americas;19.82677538;24.61313841;0.011570953;24350;348676
Bahamas;2009;3;americas;20.055507;26.25973984;0.011949171;22926;354856
Bahamas;2010;3;americas;21.38672308;25.55978807;0.011173756;22895;360832
Bahamas;2011;3;americas;20.54123577;27.23281665;0.011413277;22675;366568
Bahamas;2012;3;americas;20.99958844;27.0795926;0.010872264;23029;372039
Bahamas;2013;3;americas;20.83593636;27.70698267;0.010676406;22715;377240
Bahamas;2014;3;americas;20.90318753;27.28713079;0.010162679;22304;382169
Bahamas;2015;3;americas;23.87108472;27.14447821;0.009684903;21670;386838
Bahamas;2016;3;americas;20.76536578;27.44778219;0.009475243;21482;391232
Bahamas;2017;3;americas;;;;21706;395361
Bahrain;1990;4;asia;60.1998052;18.21694339;0.008889338;35578;495931
Bahrain;1991;4;asia;62.07379277;19.15280397;0.008977741;38500;509765
Bahrain;1992;4;asia;64.22614609;20.05627099;0.009103861;40029;523087
Bahrain;1993;4;asia;64.61619953;20.51542492;0.009142414;44075;536213
Bahrain;1994;4;asia;63.38120692;21.12674777;0.009267696;42895;549588
Bahrain;1995;4;asia;62.97140947;21.33882114;0.009105721;43464;563699
Bahrain;1996;4;asia;53.59421516;20.92694653;0.009000698;44080;578668
Bahrain;1997;4;asia;48.11685436;19.70113958;0.008480596;44202;594930
Bahrain;1998;4;asia;48.33401587;19.76242817;0.008426807;44902;613702
Bahrain;1999;4;asia;50.03205656;20.28547045;0.008597445;45152;636545
Bahrain;2000;4;asia;59.39752979;20.82507385;0.008228539;45537;664614
Bahrain;2001;4;asia;56.47990551;21.8850756;0.008978014;44468;697549
Bahrain;2002;4;asia;53.16030153;22.4397002;0.00918275;43719;735148
Bahrain;2003;4;asia;51.21776643;22.74241762;0.009179522;43759;778711
Bahrain;2004;4;asia;51.06604038;23.46899941;0.009223516;43929;829848
Bahrain;2005;4;asia;50.54188971;23.89128902;0.009187178;43774;889168
Bahrain;2006;4;asia;53.39962854;25.26181946;0.009163528;43238;958414
Bahrain;2007;4;asia;48.63243771;26.60157143;0.009659691;43321;1035891
Bahrain;2008;4;asia;47.19181532;25.92779821;0.009160722;42777;1114590
Bahrain;2009;4;asia;45.24804449;25.41147779;0.008716876;41256;1185029
Bahrain;2010;4;asia;43.28591576;24.79174021;0.0082433;41107;1240862
Bahrain;2011;4;asia;46.69095747;24.62257152;0.007818982;40696;1278269
Bahrain;2012;4;asia;50.48907031;24.47674731;0.007523869;41502;1300217
Bahrain;2013;4;asia;48.91856792;24.93469156;0.00763594;43245;1315411
Bahrain;2014;4;asia;47.7459302;25.5353553;0.007651284;44418;1336397
Bahrain;2015;4;asia;47.62166961;26.12822153;0.007661014;44508;1371855
Bahrain;2016;4;asia;46.09360648;26.88489644;0.00757437;44621;1425171
Bahrain;2017;4;asia;;;;44456;1492584
Bangladesh;1990;1;asia;167579.4807;6047.420529;0.005787126;1288;106188642
Bangladesh;1991;1;asia;189589.3067;5880.237437;0.005099548;1302;108727432
Bangladesh;1992;1;asia;152269.3527;5985.428078;0.005982109;1342;111221938
Bangladesh;1993;1;asia;143922.4283;5926.617721;0.006052026;1374;113695139
Bangladesh;1994;1;asia;135122.2901;6133.466448;0.006393963;1397;116182267
Bangladesh;1995;1;asia;126616.735;6343.003798;0.006641277;1438;118706871
Bangladesh;1996;1;asia;118210.177;6530.56281;0.007018329;1471;121269645
Bangladesh;1997;1;asia;110435.2639;6694.14174;0.007383929;1505;123854640
Bangladesh;1998;1;asia;103297.0403;6770.830628;0.007622469;1550;126447965
