name;year;region;tfr;gdppc;pop
q1 Bangladesh;2007;asia;3.2;937;29427838
q1 Bangladesh;2008;asia;3.18;985;29761163
q1 Bangladesh;2009;asia;3.15;1035;30090942
q1 Bangladesh;2010;asia;3.13;1087;30429820
q1 Bangladesh;2011;asia;3.1;1145;30782383
q1 Bangladesh;2012;asia;3;1206;31145411
q1 Bangladesh;2013;asia;2.9;1271;31514258
q1 Bangladesh;2014;asia;2.8;1338;31881056
q1 Bangladesh;2015;asia;;1410;32240177
q1 Bangladesh;2016;asia;;1485;32590312
q1 Bangladesh;2017;asia;2.53;1564;32933950
q1 Benin;1990;africa;;;995699
q1 Benin;1991;africa;;;1029900
q1 Benin;1992;africa;;;1066361
q1 Benin;1993;africa;;;1104353
q1 Benin;1994;africa;;;1142844
q1 Benin;1995;africa;;;1181112
q1 Benin;1996;africa;7.3;;1218852
q1 Benin;1997;africa;7.28;;1256328
q1 Benin;1998;africa;7.26;;1294053
q1 Benin;1999;africa;7.24;;1332820
q1 Benin;2000;africa;7.22;;1373190
q1 Benin;2001;africa;7.2;;1415347
q1 Benin;2002;africa;7.16;;1459079
q1 Benin;2003;africa;7.12;607;1504111
q1 Benin;2004;africa;7.08;601;1550001
q1 Benin;2005;africa;7.04;594;1596445
q1 Benin;2006;africa;7;587;1643379
q1 Benin;2007;africa;6.85;581;1690958
q1 Benin;2008;africa;6.7;574;1739383
q1 Benin;2009;africa;6.55;568;1788941
q1 Benin;2010;africa;6.4;562;1839852
q1 Benin;2011;africa;6.25;555;1892160
q1 Benin;2012;africa;6.1;483;1945832
q1 Benin;2013;africa;;420;2000890
q1 Benin;2014;africa;;366;2057342
q1 Benin;2015;africa;;318;2115190
q1 Benin;2016;africa;;326;2174460
q1 Benin;2017;africa;5.43;333;2235138
q1 Bolivia;1990;americas;;1038;1371249
q1 Bolivia;1991;americas;;916;1398504
q1 Bolivia;1992;americas;;808;1426341
q1 Bolivia;1993;americas;;713;1454765
q1 Bolivia;1994;americas;7.2;629;1483772
q1 Bolivia;1995;americas;7.25;555;1513343
q1 Bolivia;1996;americas;7.3;490;1543489
q1 Bolivia;1997;americas;7.35;432;1574171
q1 Bolivia;1998;americas;7.4;351;1605251
q1 Bolivia;1999;americas;7.26;285;1636542
q1 Bolivia;2000;americas;7.12;176;1667902
q1 Bolivia;2001;americas;6.98;352;1699275
q1 Bolivia;2002;americas;6.84;332;1730669
q1 Bolivia;2003;americas;6.7;485;1762084
q1 Bolivia;2004;americas;6.6;709;1793548
q1 Bolivia;2005;americas;6.5;446;1825082
q1 Bolivia;2006;americas;6.4;508;1856667
q1 Bolivia;2007;americas;6.3;671;1888289
q1 Bolivia;2008;americas;6.2;779;1919971
q1 Bolivia;2009;americas;;765;1951750
q1 Bolivia;2010;americas;;890;1983648
q1 Bolivia;2011;americas;;1036;2015669
q1 Bolivia;2012;americas;;956;2047801
q1 Bolivia;2013;americas;;1035;2080053
q1 Bolivia;2014;americas;;1139;2112432
q1 Bolivia;2015;americas;;1241;2144941
q1 Bolivia;2016;americas;;1271;2177576
q1 Bolivia;2017;americas;5.18;1301;2210320
q1 Brazil;1990;americas;;1190;29870429
q1 Brazil;1991;americas;;1297;30395315
q1 Brazil;1992;americas;;1414;30912856
q1 Brazil;1993;americas;;1196;31426536
q1 Brazil;1994;americas;;1260;31941025
q1 Brazil;1995;americas;;1329;32459322
q1 Brazil;1996;americas;4.8;1281;32982661
q1 Brazil;1997;americas;;1304;33509033
q1 Brazil;1998;americas;;1344;34034128
q1 Brazil;1999;americas;;1385;34551849
q1 Brazil;2000;americas;4.3;1375;35057517
q1 Brazil;2001;americas;;1364;35550134
q1 Brazil;2002;americas;;1503;36030204
q1 Brazil;2003;americas;;1501;36496430
q1 Brazil;2004;americas;;1688;36947692
q1 Brazil;2005;americas;;1783;37383472
q1 Brazil;2006;americas;;1897;37802482
q1 Brazil;2007;americas;;1991;38205327
q1 Brazil;2008;americas;;2140;38595806
q1 Brazil;2009;americas;;2184;38979199
q1 Brazil;2010;americas;;2323;39359254
q1 Brazil;2011;americas;;2471;39737338
q1 Brazil;2012;americas;;2570;40112197
q1 Brazil;2013;americas;;2546;40481726
q1 Brazil;2014;americas;;2767;40842627
q1 Brazil;2015;americas;;2640;41192422
q1 Brazil;2016;americas;;2594;41530573
q1 Brazil;2017;americas;3.35;2550;41857656
q1 Burkina Faso;1990;africa;;;1762207
q1 Burkina Faso;1991;africa;;;1810017
q1 Burkina Faso;1992;africa;;;1859423
q1 Burkina Faso;1993;africa;7.5;;1910495
q1 Burkina Faso;1994;africa;7.45;232;1963318
q1 Burkina Faso;1995;africa;7.4;240;2017976
q1 Burkina Faso;1996;africa;7.35;247;2074549
q1 Burkina Faso;1997;africa;7.3;255;2133109
q1 Burkina Faso;1998;africa;7.25;263;2193745
q1 Burkina Faso;1999;africa;7.2;276;2256540
q1 Burkina Faso;2000;africa;7.05;289;2321588
q1 Burkina Faso;2001;africa;6.9;303;2388917
q1 Burkina Faso;2002;africa;6.75;318;2458620
q1 Burkina Faso;2003;africa;6.6;334;2530924
q1 Burkina Faso;2004;africa;6.67;351;2606114
q1 Burkina Faso;2005;africa;6.74;370;2684386
q1 Burkina Faso;2006;africa;6.81;389;2765835
q1 Burkina Faso;2007;africa;6.89;410;2850404
q1 Burkina Faso;2008;africa;6.96;431;2937945
q1 Burkina Faso;2009;africa;7.03;454;3028220
q1 Burkina Faso;2010;africa;7.1;486;3121043
q1 Burkina Faso;2011;africa;6.88;520;3216381
q1 Burkina Faso;2012;africa;6.65;556;3314243
q1 Burkina Faso;2013;africa;6.43;596;3414545
q1 Burkina Faso;2014;africa;6.2;637;3517195
q1 Burkina Faso;2015;africa;;653;3622125
q1 Burkina Faso;2016;africa;;669;3729287
q1 Burkina Faso;2017;africa;5.59;685;3838676
q1 Burundi;1990;africa;;;1083083
q1 Burundi;1991;africa;;;1108410
q1 Burundi;1992;africa;;436;1132228
q1 Burundi;1993;africa;;384;1154280
q1 Burundi;1994;africa;;338;1174321
q1 Burundi;1995;africa;;297;1192412
q1 Burundi;1996;africa;;262;1208222
q1 Burundi;1997;africa;;230;1222419
q1 Burundi;1998;africa;;203;1237270
q1 Burundi;1999;africa;;215;1255788
q1 Burundi;2000;africa;;229;1280141
q1 Burundi;2001;africa;;243;1311166
q1 Burundi;2002;africa;;258;1348314
q1 Burundi;2003;africa;;274;1390623
q1 Burundi;2004;africa;;291;1436490
q1 Burundi;2005;africa;;309;1484658
q1 Burundi;2006;africa;;328;1535068
q1 Burundi;2007;africa;;318;1587915
q1 Burundi;2008;africa;;308;1642453
q1 Burundi;2009;africa;;298;1697806
q1 Burundi;2010;africa;6.2;288;1753386
q1 Burundi;2011;africa;6.4;279;1808702
q1 Burundi;2012;africa;6.6;270;1863942
q1 Burundi;2013;africa;;261;1920037
q1 Burundi;2014;africa;;254;1978358
q1 Burundi;2015;africa;;246;2039854
q1 Burundi;2016;africa;;239;2104823
q1 Burundi;2017;africa;6.12;233;2172849
q1 Cambodia;1990;asia;;;1794668
q1 Cambodia;1991;asia;;;1857395
q1 Cambodia;1992;asia;;;1924301
q1 Cambodia;1993;asia;;;1993655
q1 Cambodia;1994;asia;;;2063075
q1 Cambodia;1995;asia;;;2130712
q1 Cambodia;1996;asia;;;2196055
q1 Cambodia;1997;asia;;;2259176
q1 Cambodia;1998;asia;;;2319548
q1 Cambodia;1999;asia;;;2376727
q1 Cambodia;2000;asia;4.7;;2430471
q1 Cambodia;2001;asia;4.74;;2480495
q1 Cambodia;2002;asia;4.78;;2526946
q1 Cambodia;2003;asia;4.82;;2570625
q1 Cambodia;2004;asia;4.86;;2612675
q1 Cambodia;2005;asia;4.9;;2654040
q1 Cambodia;2006;asia;4.82;;2694898
q1 Cambodia;2007;asia;4.74;;2735339
q1 Cambodia;2008;asia;4.66;;2776102
q1 Cambodia;2009;asia;4.58;;2818042
q1 Cambodia;2010;asia;4.5;;2861748
q1 Cambodia;2011;asia;4.33;;2907577
q1 Cambodia;2012;asia;4.15;;2955373
q1 Cambodia;2013;asia;3.98;;3004538
q1 Cambodia;2014;asia;3.8;;3054158
q1 Cambodia;2015;asia;;;3103527
q1 Cambodia;2016;asia;;;3152474
q1 Cambodia;2017;asia;3.34;1200;3201075
q1 Cameroon;1990;africa;;;2343044
q1 Cameroon;1991;africa;6.2;;2412146
q1 Cameroon;1992;africa;6.16;;2481786
q1 Cameroon;1993;africa;6.11;;2551776
q1 Cameroon;1994;africa;6.07;;2621932
q1 Cameroon;1995;africa;6.03;;2692199
q1 Cameroon;1996;africa;5.99;706;2762494
q1 Cameroon;1997;africa;5.94;722;2833085
q1 Cameroon;1998;africa;5.9;739;2904714
q1 Cameroon;1999;africa;6;756;2978378
q1 Cameroon;2000;africa;6.1;774;3054847
q1 Cameroon;2001;africa;6.2;791;3134385
q1 Cameroon;2002;africa;6.3;788;3216977
q1 Cameroon;2003;africa;6.4;785;3302764
q1 Cameroon;2004;africa;6.5;781;3391816
q1 Cameroon;2005;africa;6.57;778;3484159
q1 Cameroon;2006;africa;6.64;775;3579912
q1 Cameroon;2007;africa;6.71;772;3679078
q1 Cameroon;2008;africa;6.79;754;3781402
q1 Cameroon;2009;africa;6.86;736;3886508
q1 Cameroon;2010;africa;6.93;719;3994099
q1 Cameroon;2011;africa;7;702;4104089
q1 Cameroon;2012;africa;;685;4216477
q1 Cameroon;2013;africa;;669;4331143
q1 Cameroon;2014;africa;;653;4447981
q1 Cameroon;2015;africa;;668;4566904
q1 Cameroon;2016;africa;;682;4687838
q1 Cameroon;2017;africa;6.43;697;4810745
q1 Central African Republic;1990;africa;;;587956
q1 Central African Republic;1991;africa;;;602925
q1 Central African Republic;1992;africa;;82;619161
q1 Central African Republic;1993;africa;;90;636244
q1 Central African Republic;1994;africa;5.1;97;653534
q1 Central African Republic;1995;africa;;106;670553
q1 Central African Republic;1996;africa;;115;687164
q1 Central African Republic;1997;africa;;125;703462
q1 Central African Republic;1998;africa;;136;719477
q1 Central African Republic;1999;africa;;147;735302
q1 Central African Republic;2000;africa;;160;750997
q1 Central African Republic;2001;africa;;174;766441
q1 Central African Republic;2002;africa;;189;781522
q1 Central African Republic;2003;africa;;206;796333
q1 Central African Republic;2004;africa;;191;811007
q1 Central African Republic;2005;africa;;178;825582
q1 Central African Republic;2006;africa;;165;840352
q1 Central African Republic;2007;africa;;154;855160
q1 Central African Republic;2008;africa;;143;869077
q1 Central African Republic;2009;africa;;139;880846
q1 Central African Republic;2010;africa;;135;889705
q1 Central African Republic;2011;africa;;131;895231
q1 Central African Republic;2012;africa;;127;898083
q1 Central African Republic;2013;africa;;124;899931
q1 Central African Republic;2014;africa;;120;903078
q1 Central African Republic;2015;africa;;117;909220
q1 Central African Republic;2016;africa;;113;918924
q1 Central African Republic;2017;africa;4.46;110;931816
q1 Chad;1990;africa;;;1191372
q1 Chad;1991;africa;;;1230016
q1 Chad;1992;africa;;;1269818
q1 Chad;1993;africa;;;1311121
q1 Chad;1994;africa;;;1354427
q1 Chad;1995;africa;;;1400144
q1 Chad;1996;africa;;;1448227
q1 Chad;1997;africa;7.1;;1498650
q1 Chad;1998;africa;6.81;;1551852
q1 Chad;1999;africa;6.53;;1608369
q1 Chad;2000;africa;6.24;;1668512
q1 Chad;2001;africa;5.96;;1732602
q1 Chad;2002;africa;5.67;;1800338
q1 Chad;2003;africa;5.39;388;1870640
q1 Chad;2004;africa;5.1;396;1942009
q1 Chad;2005;africa;5.29;404;2013402
q1 Chad;2006;africa;5.48;412;2084319
q1 Chad;2007;africa;5.67;421;2155142
q1 Chad;2008;africa;5.86;430;2226772
q1 Chad;2009;africa;6.05;438;2300557
q1 Chad;2010;africa;6.24;447;2377440
q1 Chad;2011;africa;6.43;457;2457730
q1 Chad;2012;africa;6.62;456;2541027
q1 Chad;2013;africa;6.81;455;2626718
q1 Chad;2014;africa;7;454;2713888
q1 Chad;2015;africa;;454;2801883
q1 Chad;2016;africa;;453;2890509
q1 Chad;2017;africa;7.62;452;2979999
q1 Colombia;1990;americas;4.9;;6854313
q1 Colombia;1991;americas;4.96;;6983353
q1 Colombia;1992;americas;5.02;1443;7111736
q1 Colombia;1993;americas;5.08;1322;7239034
q1 Colombia;1994;americas;5.14;1212;7364707
q1 Colombia;1995;americas;5.2;1110;7488395
q1 Colombia;1996;americas;5.04;1017;7609808
q1 Colombia;1997;americas;4.88;942;7729082
q1 Colombia;1998;americas;4.72;872;7846812
q1 Colombia;1999;americas;4.56;807;7963856
q1 Colombia;2000;americas;4.4;789;8080792
q1 Colombia;2001;americas;4.34;958;8197782
q1 Colombia;2002;americas;4.28;1178;8314498
q1 Colombia;2003;americas;4.22;1423;8430430
q1 Colombia;2004;americas;4.16;1479;8544833
q1 Colombia;2005;americas;4.1;1575;8657127
q1 Colombia;2006;americas;3.92;1560;8767144
q1 Colombia;2007;americas;3.74;1544;8874914
q1 Colombia;2008;americas;3.56;1529;8980309
q1 Colombia;2009;americas;3.38;1643;9083236
q1 Colombia;2010;americas;3.2;1744;9183619
q1 Colombia;2011;americas;3.12;1897;9281329
q1 Colombia;2012;americas;3.04;1954;9376295
q1 Colombia;2013;americas;2.96;2029;9468596
q1 Colombia;2014;americas;2.88;2162;9558382
q1 Colombia;2015;americas;2.8;2337;9645739
q1 Colombia;2016;americas;;2372;9730684
q1 Colombia;2017;americas;2.8;2408;9813123
q1 Comoros;1990;africa;;;82319
q1 Comoros;1991;africa;;;84774
q1 Comoros;1992;africa;;;87290
q1 Comoros;1993;africa;;;89855
q1 Comoros;1994;africa;;;92455
q1 Comoros;1995;africa;;;95079
q1 Comoros;1996;africa;6.4;;97725
q1 Comoros;1997;africa;6.42;;100391
q1 Comoros;1998;africa;6.44;;103077
q1 Comoros;1999;africa;6.46;;105770
q1 Comoros;2000;africa;6.48;;108471
q1 Comoros;2001;africa;6.49;;111178
q1 Comoros;2002;africa;6.51;;113896
q1 Comoros;2003;africa;6.53;;116642
q1 Comoros;2004;africa;6.55;293;119446
q1 Comoros;2005;africa;6.57;296;122325
q1 Comoros;2006;africa;6.59;299;125285
q1 Comoros;2007;africa;6.61;303;128324
q1 Comoros;2008;africa;6.63;306;131446
q1 Comoros;2009;africa;6.64;309;134650
q1 Comoros;2010;africa;6.66;313;137938
q1 Comoros;2011;africa;6.68;316;141314
q1 Comoros;2012;africa;6.7;320;144774
q1 Comoros;2013;africa;;323;148300
q1 Comoros;2014;africa;;323;151877
q1 Comoros;2015;africa;;322;155485
q1 Comoros;2016;africa;;321;159120
q1 Comoros;2017;africa;6.19;321;162782
q1 Congo, Dem. Rep.;1990;africa;;;6922916
q1 Congo, Dem. Rep.;1991;africa;;;7182965
q1 Congo, Dem. Rep.;1992;africa;;;7469229
q1 Congo, Dem. Rep.;1993;africa;;;7766719
q1 Congo, Dem. Rep.;1994;africa;;;8054740
q1 Congo, Dem. Rep.;1995;africa;;;8319149
q1 Congo, Dem. Rep.;1996;africa;;;8554109
q1 Congo, Dem. Rep.;1997;africa;;;8766029
q1 Congo, Dem. Rep.;1998;africa;;;8968106
q1 Congo, Dem. Rep.;1999;africa;;;9179733
q1 Congo, Dem. Rep.;2000;africa;;;9415277
q1 Congo, Dem. Rep.;2001;africa;;;9678868
q1 Congo, Dem. Rep.;2002;africa;;;9967151
q1 Congo, Dem. Rep.;2003;africa;;;10278007
q1 Congo, Dem. Rep.;2004;africa;;152;10606843
q1 Congo, Dem. Rep.;2005;africa;;155;10950295
q1 Congo, Dem. Rep.;2006;africa;;159;11308602
q1 Congo, Dem. Rep.;2007;africa;7.4;162;11683512
q1 Congo, Dem. Rep.;2008;africa;7.43;165;12074722
q1 Congo, Dem. Rep.;2009;africa;7.47;169;12481887
q1 Congo, Dem. Rep.;2010;africa;7.5;172;12904653
q1 Congo, Dem. Rep.;2011;africa;7.53;176;13342719
q1 Congo, Dem. Rep.;2012;africa;7.57;180;13795736
q1 Congo, Dem. Rep.;2013;africa;7.6;184;14263207
q1 Congo, Dem. Rep.;2014;africa;;189;14744572
q1 Congo, Dem. Rep.;2015;africa;;194;15239324
q1 Congo, Dem. Rep.;2016;africa;;200;15747231
q1 Congo, Dem. Rep.;2017;africa;7.6;205;16267998
q1 Congo, Rep.;1990;africa;;;488091
q1 Congo, Rep.;1991;africa;;;501554
q1 Congo, Rep.;1992;africa;;;515407
q1 Congo, Rep.;1993;africa;;;529701
q1 Congo, Rep.;1994;africa;;;544499
q1 Congo, Rep.;1995;africa;;;559851
q1 Congo, Rep.;1996;africa;;;575844
q1 Congo, Rep.;1997;africa;;;592494
q1 Congo, Rep.;1998;africa;;;609691
q1 Congo, Rep.;1999;africa;;;627269
q1 Congo, Rep.;2000;africa;;;645145
q1 Congo, Rep.;2001;africa;;;663161
q1 Congo, Rep.;2002;africa;;;681436
q1 Congo, Rep.;2003;africa;;;700504
q1 Congo, Rep.;2004;africa;;;721088
q1 Congo, Rep.;2005;africa;6.7;1162;743649
q1 Congo, Rep.;2006;africa;6.75;1151;768473
q1 Congo, Rep.;2007;africa;6.8;1139;795249
q1 Congo, Rep.;2008;africa;6.85;1128;823087
q1 Congo, Rep.;2009;africa;6.9;1117;850742
q1 Congo, Rep.;2010;africa;6.95;1106;877339
q1 Congo, Rep.;2011;africa;7;1095;902546
q1 Congo, Rep.;2012;africa;;1110;926673
q1 Congo, Rep.;2013;africa;;1125;950279
q1 Congo, Rep.;2014;africa;;1140;974220
q1 Congo, Rep.;2015;africa;;1155;999130
q1 Congo, Rep.;2016;africa;;1171;1025164
q1 Congo, Rep.;2017;africa;6.55;1187;1052150
q1 Cote d'Ivoire;1990;africa;;968;2453551
q1 Cote d'Ivoire;1991;africa;;929;2542002
q1 Cote d'Ivoire;1992;africa;;891;2632604
q1 Cote d'Ivoire;1993;africa;;912;2724546
q1 Cote d'Ivoire;1994;africa;6.4;934;2816722
q1 Cote d'Ivoire;1995;africa;6.65;956;2908164
q1 Cote d'Ivoire;1996;africa;6.9;964;2999050
q1 Cote d'Ivoire;1997;africa;7.15;972;3089197
q1 Cote d'Ivoire;1998;africa;7.4;980;3176910
q1 Cote d'Ivoire;1999;africa;7.21;946;3260047
q1 Cote d'Ivoire;2000;africa;7.03;913;3337312
q1 Cote d'Ivoire;2001;africa;6.84;881;3408030
q1 Cote d'Ivoire;2002;africa;6.66;850;3473303
q1 Cote d'Ivoire;2003;africa;6.47;820;3535871
q1 Cote d'Ivoire;2004;africa;6.29;790;3599548
q1 Cote d'Ivoire;2005;africa;6.1;761;3667261
q1 Cote d'Ivoire;2006;africa;6.19;734;3739887
q1 Cote d'Ivoire;2007;africa;6.27;707;3817188
q1 Cote d'Ivoire;2008;africa;6.36;681;3899597
q1 Cote d'Ivoire;2009;africa;6.44;712;3987273
q1 Cote d'Ivoire;2010;africa;6.53;744;4080266
q1 Cote d'Ivoire;2011;africa;6.61;777;4179062
q1 Cote d'Ivoire;2012;africa;6.7;812;4283721
q1 Cote d'Ivoire;2013;africa;;849;4393262
q1 Cote d'Ivoire;2014;africa;;887;4506270
q1 Cote d'Ivoire;2015;africa;;927;4621694
q1 Cote d'Ivoire;2016;africa;;975;4739184
q1 Cote d'Ivoire;2017;africa;6.29;1027;4858950
q1 Dominican Republic;1990;americas;;1194;1436729
q1 Dominican Republic;1991;americas;;1204;1465124
q1 Dominican Republic;1992;americas;;1215;1493710
q1 Dominican Republic;1993;americas;;1259;1522293
q1 Dominican Republic;1994;americas;;1305;1550610
q1 Dominican Republic;1995;americas;;1352;1578485
q1 Dominican Republic;1996;americas;5.1;1401;1605823
q1 Dominican Republic;1997;americas;4.63;1385;1632694
q1 Dominican Republic;1998;americas;4.17;1414;1659275
q1 Dominican Republic;1999;americas;3.7;1443;1685822
q1 Dominican Republic;2000;americas;3.97;1473;1712524
q1 Dominican Republic;2001;americas;4.23;1636;1739425
q1 Dominican Republic;2002;americas;4.5;1580;1766457
q1 Dominican Republic;2003;americas;4.36;1552;1793552
q1 Dominican Republic;2004;americas;4.22;1590;1820600
q1 Dominican Republic;2005;americas;4.08;1799;1847513
q1 Dominican Republic;2006;americas;3.94;1915;1874268
q1 Dominican Republic;2007;americas;3.8;2258;1900871
q1 Dominican Republic;2008;americas;3.75;2351;1927304
q1 Dominican Republic;2009;americas;3.7;2341;1953552
q1 Dominican Republic;2010;americas;3.65;2614;1979597
q1 Dominican Republic;2011;americas;3.6;2717;2005419
q1 Dominican Republic;2012;americas;3.55;2873;2030990
q1 Dominican Republic;2013;americas;3.5;2913;2056259
q1 Dominican Republic;2014;americas;;3223;2081169
q1 Dominican Republic;2015;americas;;3410;2105679
q1 Dominican Republic;2016;americas;;3569;2129758
q1 Dominican Republic;2017;americas;3.31;3736;2153400
q1 Egypt;1990;africa;;2570;11482443
q1 Egypt;1991;africa;;2649;11750478
q1 Egypt;1992;africa;;2730;12007107
q1 Egypt;1993;africa;;2814;12255120
q1 Egypt;1994;africa;;2900;12499149
q1 Egypt;1995;africa;;2989;12742877
q1 Egypt;1996;africa;;3035;12986691
q1 Egypt;1997;africa;;3082;13230223
q1 Egypt;1998;africa;;3130;13475611
q1 Egypt;1999;africa;;3179;13725333
